Fecha,Hora,DAM,RTM
04/11/2024,23,17.15,3.96
04/11/2024,24,17.44,3.8
05/11/2024,1,6.73,15.06
05/11/2024,2,8.27,21.28
05/11/2024,3,11.47,20.87
05/11/2024,4,13.35,22.25
05/11/2024,5,14.87,21.39
05/11/2024,6,16.98,21.33
05/11/2024,7,27.98,20.14
05/11/2024,8,25.46,10.98
05/11/2024,9,17.45,2.59
05/11/2024,10,13.45,-1.66
05/11/2024,11,12.26,-1.9
05/11/2024,12,12.64,-1.48
05/11/2024,13,12.96,2.15
05/11/2024,14,14.55,6.55
05/11/2024,15,14.64,11.36
05/11/2024,16,16.91,11.42
05/11/2024,17,35.56,37.19
05/11/2024,18,93.9,148.31
05/11/2024,19,66.28,51.21
05/11/2024,20,45.64,32.73
05/11/2024,21,30.38,20.14
05/11/2024,22,19.06,15.2
05/11/2024,23,16.05,13.55
05/11/2024,24,13.71,9.25
06/11/2024,1,14.74,9.04
06/11/2024,2,12.79,9.01
06/11/2024,3,11.65,7.51
06/11/2024,4,11.29,5.56
06/11/2024,5,11.93,7.2
06/11/2024,6,15.77,9.19
06/11/2024,7,21.86,11.2
06/11/2024,8,19.01,6.11
06/11/2024,9,11.16,0
06/11/2024,10,13.3,0.19
06/11/2024,11,15.95,3.69
06/11/2024,12,16.98,17.56
06/11/2024,13,21.32,25.75
06/11/2024,14,24.26,58.76
06/11/2024,15,26.9,50.1
06/11/2024,16,30.41,25.07
06/11/2024,17,45.37,32.92
06/11/2024,18,68.12,35.52
06/11/2024,19,39.55,24.41
06/11/2024,20,30.26,20.6
06/11/2024,21,26.33,20.3
06/11/2024,22,22.88,18.75
06/11/2024,23,18.36,24.85
06/11/2024,24,16,15.73
07/11/2024,1,13.62,17.44
07/11/2024,2,12.68,16.29
07/11/2024,3,13.19,16.25
07/11/2024,4,14.45,15.97
07/11/2024,5,15.28,18.32
07/11/2024,6,18.06,24.29
07/11/2024,7,20.73,41.13
07/11/2024,8,20.73,41.97
07/11/2024,9,21.24,38.17
07/11/2024,10,20.48,40.83
07/11/2024,11,19.67,39.95
07/11/2024,12,17.9,38.47
07/11/2024,13,18.33,31.39
07/11/2024,14,19.39,34.17
07/11/2024,15,20.99,20.21
07/11/2024,16,20.92,18.01
07/11/2024,17,26.98,14.33
07/11/2024,18,51.24,38.93
07/11/2024,19,33.05,36.38
07/11/2024,20,26.03,25.24
07/11/2024,21,24.3,27.34
07/11/2024,22,18.48,39.66
07/11/2024,23,17.16,36.11
07/11/2024,24,15.95,27.99
08/11/2024,1,17.57,26.71
08/11/2024,2,16.11,24.52
08/11/2024,3,15.57,21.4
08/11/2024,4,16.38,19.41
08/11/2024,5,17.56,19.83
08/11/2024,6,21,20.07
08/11/2024,7,25.65,21.81
08/11/2024,8,24.48,22.34
08/11/2024,9,22.21,23.86
08/11/2024,10,24.13,18.14
08/11/2024,11,25.31,20.91
08/11/2024,12,27.7,36.84
08/11/2024,13,39.66,53.74
08/11/2024,14,48.29,77.99
08/11/2024,15,57.59,102.15
08/11/2024,16,51.56,106.07
08/11/2024,17,62.15,81.6
08/11/2024,18,77.17,57.7
08/11/2024,19,60.89,35.05
08/11/2024,20,51.83,33.36
08/11/2024,21,44.31,42.66
08/11/2024,22,39.84,59.03
08/11/2024,23,29.37,65.98
08/11/2024,24,25.43,44.46
09/11/2024,1,32.91,36.32
09/11/2024,2,26.33,26.89
09/11/2024,3,19.32,22.33
09/11/2024,4,16.26,21.6
09/11/2024,5,14.74,22.52
09/11/2024,6,13.11,22.96
09/11/2024,7,11.33,24.19
09/11/2024,8,10.8,18.16
09/11/2024,9,6.32,8.64
09/11/2024,10,6.74,7.24
09/11/2024,11,8.23,7.97
09/11/2024,12,9.86,8.64
09/11/2024,13,9.79,10.46
09/11/2024,14,11.05,10.78
09/11/2024,15,12.05,10.32
09/11/2024,16,14.11,11.29
09/11/2024,17,31.38,35.91
09/11/2024,18,65.67,72.66
09/11/2024,19,39.46,31.88
09/11/2024,20,28,26.06
09/11/2024,21,23.12,25.51
09/11/2024,22,20.45,26.08
09/11/2024,23,18.74,23.64
09/11/2024,24,17.12,24.14
10/11/2024,1,17.99,22.79
10/11/2024,2,17.38,21.68
10/11/2024,3,16.98,21.39
10/11/2024,4,17.07,21.34
10/11/2024,5,16.79,23.71
10/11/2024,6,18.63,27.07
10/11/2024,7,19.37,27.29
10/11/2024,8,16.4,19.75
10/11/2024,9,8.48,11.16
10/11/2024,10,7.59,12.03
10/11/2024,11,13.56,13.31
10/11/2024,12,18.73,13.98
10/11/2024,13,26.6,15.85
10/11/2024,14,25.12,20.03
10/11/2024,15,24,17.01
10/11/2024,16,24.67,24.32
10/11/2024,17,71.3,79.23
10/11/2024,18,167.78,219.87
10/11/2024,19,155.05,389.21
10/11/2024,20,94.36,1361.45
10/11/2024,21,59.74,236.32
10/11/2024,22,35.95,106.79
10/11/2024,23,29.08,36
10/11/2024,24,24.89,38.87
11/11/2024,1,25.43,28.11
11/11/2024,2,23.06,24.83
11/11/2024,3,20.81,25.75
11/11/2024,4,20.95,22.09
11/11/2024,5,21.87,27.86
11/11/2024,6,24.24,42.17
11/11/2024,7,39.19,61.42
11/11/2024,8,25.68,56.31
11/11/2024,9,16.44,22.91
11/11/2024,10,14.03,19.3
11/11/2024,11,17.05,31.86
11/11/2024,12,21.44,41.57
11/11/2024,13,26.76,45.53
11/11/2024,14,30.52,56.09
11/11/2024,15,33.87,42.5
11/11/2024,16,42.05,22.04
11/11/2024,17,80.55,85.05
11/11/2024,18,191.22,118.73
11/11/2024,19,91.27,62
11/11/2024,20,42.03,40.62
11/11/2024,21,29.44,23.93
11/11/2024,22,25.56,17.26
11/11/2024,23,17.34,14.49
11/11/2024,24,15.5,11.08
12/11/2024,1,15.39,11.72
12/11/2024,2,13.16,9.66
12/11/2024,3,12.23,7.82
12/11/2024,4,11.3,6.74
12/11/2024,5,11.33,4.78
12/11/2024,6,14.8,5.19
12/11/2024,7,20.91,7.97
12/11/2024,8,17.87,4.45
12/11/2024,9,6.99,0
12/11/2024,10,9,0
12/11/2024,11,11.47,0.08
12/11/2024,12,14.92,6.87
12/11/2024,13,20.69,8.65
12/11/2024,14,23.25,11.86
12/11/2024,15,24.69,12.84
12/11/2024,16,26.01,14.99
12/11/2024,17,36.08,26.29
12/11/2024,18,41.31,16.28
12/11/2024,19,24.75,12.76
12/11/2024,20,21.27,10.94
12/11/2024,21,19.39,10
12/11/2024,22,15,9.69
12/11/2024,23,13.18,9.87
12/11/2024,24,11.83,9.59
13/11/2024,1,8.02,10.04
13/11/2024,2,7,11.66
13/11/2024,3,6.95,12.8
13/11/2024,4,8.89,13.74
13/11/2024,5,12.09,16.12
13/11/2024,6,16.45,16.49
13/11/2024,7,21.63,18.72
13/11/2024,8,18.75,10.34
13/11/2024,9,14.49,1.52
13/11/2024,10,20.95,10.45
13/11/2024,11,28.45,24.96
13/11/2024,12,35.44,73.49
13/11/2024,13,47.6,42.22
13/11/2024,14,48.51,33.52
13/11/2024,15,53.42,39.81
13/11/2024,16,44.68,24.53
13/11/2024,17,67.26,41.36
13/11/2024,18,126.52,61.77
13/11/2024,19,104.53,32.7
13/11/2024,20,71.49,43.09
13/11/2024,21,60.2,38.32
13/11/2024,22,40.9,34.63
13/11/2024,23,26.53,24.87
13/11/2024,24,23.11,21.53
14/11/2024,1,18.25,21.92
14/11/2024,2,15.08,16.64
14/11/2024,3,10.69,14.45
14/11/2024,4,7.3,-4.04
14/11/2024,5,5.32,-15.45
14/11/2024,6,7.03,-14.29
14/11/2024,7,12.85,-6.65
14/11/2024,8,14.5,4.06
14/11/2024,9,10.95,8.3
14/11/2024,10,7.67,12.15
14/11/2024,11,9.06,12.13
14/11/2024,12,10.74,13.89
14/11/2024,13,13.22,15.25
14/11/2024,14,16.19,16.6
14/11/2024,15,16.65,17.52
14/11/2024,16,18.01,17.85
14/11/2024,17,28.97,41.49
14/11/2024,18,56.11,69.55
14/11/2024,19,27.54,33.94
14/11/2024,20,21.49,21.99
14/11/2024,21,17.45,17.81
14/11/2024,22,16.03,18.36
14/11/2024,23,14.74,19.55
14/11/2024,24,12.09,17.66
15/11/2024,1,12.8,17.09
15/11/2024,2,11.48,16.74
15/11/2024,3,10.8,15.69
15/11/2024,4,12.31,15.16
15/11/2024,5,14.53,17.72
15/11/2024,6,20.19,22.07
15/11/2024,7,27.55,26.57
15/11/2024,8,23.2,17.65
15/11/2024,9,9.39,6.3
15/11/2024,10,11.7,8.77
15/11/2024,11,12.72,8.57
15/11/2024,12,14.79,12.7
15/11/2024,13,15.26,12.8
15/11/2024,14,16.44,14.54
15/11/2024,15,16.87,14.02
15/11/2024,16,15.64,14.08
15/11/2024,17,22.75,31.37
15/11/2024,18,27.51,36.65
15/11/2024,19,27.29,20.22
15/11/2024,20,20.82,21.1
15/11/2024,21,17.76,19.43
15/11/2024,22,16.75,18.39
15/11/2024,23,15.71,20.04
15/11/2024,24,13.85,18.53
16/11/2024,1,16.73,16.27
16/11/2024,2,15.25,14.21
16/11/2024,3,14.32,13.4
16/11/2024,4,13.33,14.63
16/11/2024,5,13.02,15.25
16/11/2024,6,16.86,16.63
16/11/2024,7,17.67,17.94
16/11/2024,8,17.98,16.93
16/11/2024,9,16.64,14.65
16/11/2024,10,14.02,13.86
16/11/2024,11,15.1,10.42
16/11/2024,12,14.67,10.76
16/11/2024,13,15.78,12.59
16/11/2024,14,17.96,11.9
16/11/2024,15,17.58,14.37
16/11/2024,16,16.09,13.22
16/11/2024,17,24.93,21.63
16/11/2024,18,37.97,31.64
16/11/2024,19,18.41,17.41
16/11/2024,20,15.74,13.96
16/11/2024,21,15.63,13.84
16/11/2024,22,14.32,15.04
16/11/2024,23,16.33,15.08
16/11/2024,24,14.5,15.49
17/11/2024,1,13.5,15.06
17/11/2024,2,12.21,10.14
17/11/2024,3,12.85,0.55
17/11/2024,4,13.26,-6.4
17/11/2024,5,12.12,-0.92
17/11/2024,6,13.39,-2.97
17/11/2024,7,12.46,-7.96
17/11/2024,8,17.66,-6.05
17/11/2024,9,23.73,23.21
17/11/2024,10,8.16,1.58
17/11/2024,11,-0.93,-4.86
17/11/2024,12,-0.37,-3.41
17/11/2024,13,1.02,-1.69
17/11/2024,14,4.56,9.63
17/11/2024,15,8.97,26.34
17/11/2024,16,19.77,119.36
17/11/2024,17,13.23,68.26
17/11/2024,18,15.34,3.67
17/11/2024,19,4.59,6.92
17/11/2024,20,11.93,5.63
17/11/2024,21,12.16,8.81
17/11/2024,22,6.59,29.2
17/11/2024,23,3.92,29.02
17/11/2024,24,0.3,10.42
18/11/2024,1,-12.37,2.69
18/11/2024,2,-15.61,0.63
18/11/2024,3,-18.68,-0.53
18/11/2024,4,-17.97,-0.01
18/11/2024,5,-13.7,-0.39
18/11/2024,6,-3.99,4.9
18/11/2024,7,1.09,13.09
18/11/2024,8,3.62,12.78
18/11/2024,9,11.42,4.56
18/11/2024,10,8.32,-0.34
18/11/2024,11,9.52,4.06
18/11/2024,12,17.3,10.14
18/11/2024,13,17.74,5.26
18/11/2024,14,25.78,14.18
18/11/2024,15,36.28,16.55
18/11/2024,16,51.51,15.55
18/11/2024,17,51.04,20.65
18/11/2024,18,65.43,50.7
18/11/2024,19,40.46,30.93
18/11/2024,20,36.62,48.17
18/11/2024,21,28.9,27.72
18/11/2024,22,23.65,21.99
18/11/2024,23,20.52,17.65
18/11/2024,24,19.46,17.17
19/11/2024,1,20.07,14.5
19/11/2024,2,17.46,14.55
19/11/2024,3,16.12,14.62
19/11/2024,4,16.59,14.73
19/11/2024,5,16.98,16.31
19/11/2024,6,19.3,19.02
19/11/2024,7,28.82,24.5
19/11/2024,8,22.38,17.87
19/11/2024,9,12.16,6.28
19/11/2024,10,12.31,8.72
19/11/2024,11,14.7,5.36
19/11/2024,12,16.22,5.81
19/11/2024,13,18.05,12.68
19/11/2024,14,20.36,13.85
19/11/2024,15,23.07,14.63
19/11/2024,16,26.89,14.87
19/11/2024,17,71.92,58.38
19/11/2024,18,122.55,69.19
19/11/2024,19,56.84,27.82
19/11/2024,20,36.87,35.64
19/11/2024,21,25.03,33.08
19/11/2024,22,21.99,28.07
19/11/2024,23,17.34,25.33
19/11/2024,24,16.76,20.48
20/11/2024,1,16.14,19.03
20/11/2024,2,12.56,17.09
20/11/2024,3,1.32,16.11
20/11/2024,4,-5.65,17.33
20/11/2024,5,-8.84,4.73
20/11/2024,6,-10.32,-11.14
20/11/2024,7,-11.6,-8.29
20/11/2024,8,-8.3,-7.82
20/11/2024,9,-9.89,-5.06
20/11/2024,10,-11.42,-17.17
20/11/2024,11,-7.46,-17.1
20/11/2024,12,-0.13,-5.57
20/11/2024,13,3.06,-1.59
20/11/2024,14,6.81,7.11
20/11/2024,15,8.1,6.04
20/11/2024,16,11.49,0.26
20/11/2024,17,13.25,4.54
20/11/2024,18,45.07,80.15
20/11/2024,19,30.96,62.56
20/11/2024,20,22.21,61.6
20/11/2024,21,23.99,33.77
20/11/2024,22,28.35,27.14
20/11/2024,23,22.48,25.37
20/11/2024,24,20.1,24.43
21/11/2024,1,23.36,23.55
21/11/2024,2,21.32,22.86
21/11/2024,3,20.47,22.36
21/11/2024,4,20.66,22.18
21/11/2024,5,22.45,21.42
21/11/2024,6,24.43,25.13
21/11/2024,7,43.72,49.38
21/11/2024,8,28.31,82.84
21/11/2024,9,16.53,16.4
21/11/2024,10,13.57,17.02
21/11/2024,11,15.57,19.48
21/11/2024,12,14.67,20.1
21/11/2024,13,15.35,20.01
21/11/2024,14,15.93,18.11
21/11/2024,15,16.77,17.16
21/11/2024,16,17.46,14.05
21/11/2024,17,48.34,39.78
21/11/2024,18,92.96,64.33
21/11/2024,19,86.01,51.32
21/11/2024,20,45.95,55.12
21/11/2024,21,38.87,37.71
21/11/2024,22,32.68,25.6
21/11/2024,23,30.58,25.1
21/11/2024,24,27.84,25.22
22/11/2024,1,31.27,25.78
22/11/2024,2,29.81,23.2
22/11/2024,3,29.06,22.17
22/11/2024,4,30.81,23.02
22/11/2024,5,33.92,25.12
22/11/2024,6,53.09,31.28
22/11/2024,7,97.69,29.58
22/11/2024,8,80.89,23.79
22/11/2024,9,24.71,14.43
22/11/2024,10,21.31,14.87
22/11/2024,11,21.37,15.84
22/11/2024,12,19.22,16.68
22/11/2024,13,18.58,17.93
22/11/2024,14,18.44,16.34
22/11/2024,15,18.5,15.15
22/11/2024,16,19.24,13.68
22/11/2024,17,42.33,29.72
22/11/2024,18,62.1,33.73
22/11/2024,19,29.23,22.86
22/11/2024,20,22.99,20.72
22/11/2024,21,19.11,19.02
22/11/2024,22,19.5,19.16
22/11/2024,23,18.6,19.32
22/11/2024,24,19.49,19.6
23/11/2024,1,14.85,17.6
23/11/2024,2,13.47,17.31
23/11/2024,3,13.02,17.22
23/11/2024,4,14.53,19.63
23/11/2024,5,15.56,22.78
23/11/2024,6,20.56,22.94
23/11/2024,7,22.84,23.49
23/11/2024,8,19.97,17.5
23/11/2024,9,7.1,1.86
23/11/2024,10,7.52,0.67
23/11/2024,11,5.9,0.21
23/11/2024,12,2.99,1.07
23/11/2024,13,3.17,1.77
23/11/2024,14,3.11,-0.02
23/11/2024,15,4.29,-0.01
23/11/2024,16,6.36,1.99
23/11/2024,17,19.89,21.49
23/11/2024,18,26.74,24.02
23/11/2024,19,20.91,23.74
23/11/2024,20,14.8,23.52
23/11/2024,21,12.49,21.7
23/11/2024,22,8.67,17.75
23/11/2024,23,8.83,6.71
23/11/2024,24,5.14,6.81
24/11/2024,1,10.24,5.16
24/11/2024,2,7.61,3.74
24/11/2024,3,6.42,1.16
24/11/2024,4,5.69,-0.34
24/11/2024,5,5.65,-2.91
24/11/2024,6,8.57,-3.31
24/11/2024,7,10.79,-2.26
24/11/2024,8,10.09,-3.83
24/11/2024,9,5.19,-1.97
24/11/2024,10,1.89,-2.55
24/11/2024,11,-3.07,-4.1
24/11/2024,12,0.09,-1.6
24/11/2024,13,5.74,2.53
24/11/2024,14,10.97,10.08
24/11/2024,15,14.74,17.63
24/11/2024,16,17.76,30.28
24/11/2024,17,25.83,32.38
24/11/2024,18,28.07,19.61
24/11/2024,19,17.57,18.46
24/11/2024,20,13.72,8.09
24/11/2024,21,10.41,3.45
24/11/2024,22,6.25,1.03
24/11/2024,23,5.71,-0.04
24/11/2024,24,4.64,0.75
25/11/2024,1,2.76,0.14
25/11/2024,2,1.96,-2.74
25/11/2024,3,3.7,-2.58
25/11/2024,4,6.59,6.39
25/11/2024,5,10.19,19.34
25/11/2024,6,14.6,19.77
25/11/2024,7,23.42,18.81
25/11/2024,8,25.7,15.05
25/11/2024,9,15.15,8.4
25/11/2024,10,12.6,3.66
25/11/2024,11,14.3,5.68
25/11/2024,12,16.39,5.78
25/11/2024,13,26.88,8.91
25/11/2024,14,23.76,11.92
25/11/2024,15,28.25,13.13
25/11/2024,16,31.13,16.37
25/11/2024,17,39.68,29.2
25/11/2024,18,68.3,35.42
25/11/2024,19,55.83,31.47
25/11/2024,20,49.2,26.22
25/11/2024,21,37.67,23.58
25/11/2024,22,30.36,22.33
25/11/2024,23,25.8,21.55
25/11/2024,24,31.05,16.45
26/11/2024,1,15.3,17.92
26/11/2024,2,14.3,13.99
26/11/2024,3,8.73,16.09
26/11/2024,4,9.09,2.73
26/11/2024,5,10.69,-15.19
26/11/2024,6,9.27,-3.07
26/11/2024,7,22.53,18.2
26/11/2024,8,22.77,21.42
26/11/2024,9,23.46,21.07
26/11/2024,10,22.54,18.45
26/11/2024,11,19.35,21.62
26/11/2024,12,18.17,18.03
26/11/2024,13,16.44,17.48
26/11/2024,14,14.57,15.24
26/11/2024,15,9.61,15.74
26/11/2024,16,12.94,14.12
26/11/2024,17,17.73,35.71
26/11/2024,18,25.39,45.2
26/11/2024,19,25.42,25.89
26/11/2024,20,22.02,24.73
26/11/2024,21,21.98,28.14
26/11/2024,22,18.67,28.3
26/11/2024,23,17.59,25.98
26/11/2024,24,15.46,23.68
27/11/2024,1,16.1,23.66
27/11/2024,2,12.55,22.21
27/11/2024,3,12.02,21.42
27/11/2024,4,11.41,21.77
27/11/2024,5,11.78,21.95
27/11/2024,6,17.05,25.16
27/11/2024,7,22.04,27.71
27/11/2024,8,21.93,25.83
27/11/2024,9,16.46,16.96
27/11/2024,10,12.51,15.96
27/11/2024,11,9.97,13.18
27/11/2024,12,7.74,27.68
27/11/2024,13,11.84,35.26
27/11/2024,14,21.64,45.44
27/11/2024,15,22.11,51.09
27/11/2024,16,28.09,50.18
27/11/2024,17,45.66,65.96
27/11/2024,18,42.41,31.88
27/11/2024,19,28.43,23.23
27/11/2024,20,24.04,23.53
27/11/2024,21,21.91,21.07
27/11/2024,22,19.92,20.33
27/11/2024,23,18.13,22.27
27/11/2024,24,15.29,26.26
28/11/2024,1,22.96,25.06
28/11/2024,2,21.33,27.28
28/11/2024,3,18.04,28.97
28/11/2024,4,17.05,26.26
28/11/2024,5,17.93,25.86
28/11/2024,6,19.41,24.12
28/11/2024,7,16.03,24.74
28/11/2024,8,12.06,28.55
28/11/2024,9,14.18,30.09
28/11/2024,10,12.93,20.14
28/11/2024,11,14.94,2.51
28/11/2024,12,14.2,-0.91
28/11/2024,13,11.62,12
28/11/2024,14,12.34,24.32
28/11/2024,15,12.4,24.48
28/11/2024,16,14.62,28.08
28/11/2024,17,15.46,33.25
28/11/2024,18,26.71,26.05
28/11/2024,19,25.09,28.68
28/11/2024,20,24.38,27.43
28/11/2024,21,29.33,28.92
28/11/2024,22,25.41,27.06
28/11/2024,23,25,25.54
28/11/2024,24,19.93,21.63
29/11/2024,1,7.85,14.32
29/11/2024,2,7.12,10.61
29/11/2024,3,4.1,6.49
29/11/2024,4,2.14,3.49
29/11/2024,5,1.12,4.54
29/11/2024,6,9.45,12.38
29/11/2024,7,19.43,22.86
29/11/2024,8,28.46,20.56
29/11/2024,9,20.82,13
29/11/2024,10,21.06,12.36
29/11/2024,11,19.1,12.71
29/11/2024,12,19.68,11.94
29/11/2024,13,18.46,10.05
29/11/2024,14,16.92,1.51
29/11/2024,15,14.82,0.28
29/11/2024,16,19.14,5.77
29/11/2024,17,30.04,26.14
29/11/2024,18,50.23,34.92
29/11/2024,19,37.22,28.08
29/11/2024,20,33.49,25.05
29/11/2024,21,28.2,23.38
29/11/2024,22,25.26,20.49
29/11/2024,23,26.71,20.41
29/11/2024,24,22.82,19.48
30/11/2024,1,22.02,17.25
30/11/2024,2,21.27,17.54
30/11/2024,3,20.62,17.82
30/11/2024,4,20.86,19.21
30/11/2024,5,21.39,18.45
30/11/2024,6,23.46,20.44
30/11/2024,7,27.14,19.48
30/11/2024,8,28.74,19.8
30/11/2024,9,24.32,18.63
30/11/2024,10,24.14,20.05
30/11/2024,11,22.06,18.08
30/11/2024,12,21.22,19.62
30/11/2024,13,21.86,19.92
30/11/2024,14,20.61,20.44
30/11/2024,15,22.82,20.41
30/11/2024,16,27.21,21.3
30/11/2024,17,34,42
30/11/2024,18,46.98,54.92
30/11/2024,19,44.6,88.5
30/11/2024,20,44.82,45.78
30/11/2024,21,39.9,46.64
30/11/2024,22,36.23,43.64
30/11/2024,23,37.19,37.91
30/11/2024,24,35.24,31.43
01/12/2024,1,31.86,32.01
01/12/2024,2,30.96,29.36
01/12/2024,3,33.28,28.4
01/12/2024,4,28.88,28.14
01/12/2024,5,32.63,27.52
01/12/2024,6,36.95,31.52
01/12/2024,7,40.03,29.55
01/12/2024,8,36.9,29.8
01/12/2024,9,25.74,20.95
01/12/2024,10,24.63,19.34
01/12/2024,11,22.66,18.51
01/12/2024,12,19.07,19.35
01/12/2024,13,19.25,19.83
01/12/2024,14,18.89,20.41
01/12/2024,15,17.19,20.31
01/12/2024,16,19.1,18.94
01/12/2024,17,28.28,41.92
01/12/2024,18,50.62,46.91
01/12/2024,19,36.2,49.12
01/12/2024,20,33.29,40.76
01/12/2024,21,30.83,33.18
01/12/2024,22,31.12,32.73
01/12/2024,23,31.63,29.92
01/12/2024,24,30.79,27.89
02/12/2024,1,26.84,31.7
02/12/2024,2,24.46,31.85
02/12/2024,3,24.09,27.61
02/12/2024,4,22.9,23.85
02/12/2024,5,17.29,19.79
02/12/2024,6,17.25,10.99
02/12/2024,7,36.32,6.11
02/12/2024,8,23.78,1.28
02/12/2024,9,14.8,-1.16
02/12/2024,10,9.56,-4.26
02/12/2024,11,11.3,-4.08
02/12/2024,12,8.94,-1.92
02/12/2024,13,11.12,-0.41
02/12/2024,14,12.51,14.1
02/12/2024,15,12.19,11.26
02/12/2024,16,16.25,7.45
02/12/2024,17,20.21,-4.16
02/12/2024,18,25.9,13.7
02/12/2024,19,26.11,34.82
02/12/2024,20,21.91,37.93
02/12/2024,21,21.28,34
02/12/2024,22,21.18,33.42
02/12/2024,23,20.22,30.16
02/12/2024,24,19.12,32.5
03/12/2024,1,17.49,30.09
03/12/2024,2,15.19,26.88
03/12/2024,3,16.2,20.44
03/12/2024,4,14.99,16.53
03/12/2024,5,11.15,16.28
03/12/2024,6,14.19,18.54
03/12/2024,7,20.44,23.7
03/12/2024,8,23.47,23.4
03/12/2024,9,22.26,21.01
03/12/2024,10,25.04,20.18
03/12/2024,11,20.03,20.07
03/12/2024,12,16.15,20.8
03/12/2024,13,14.96,19.24
03/12/2024,14,16.02,19.47
03/12/2024,15,17.5,19.36
03/12/2024,16,20.69,19.88
03/12/2024,17,32.45,29.14
03/12/2024,18,40.85,29.11
03/12/2024,19,28.55,26.51
03/12/2024,20,26.71,28.58
03/12/2024,21,26.35,27.57
03/12/2024,22,26.07,24.2
03/12/2024,23,25.03,22.38
03/12/2024,24,22.1,20.85
04/12/2024,1,22.61,19.96
04/12/2024,2,21.51,21.41
04/12/2024,3,22.28,23.13
04/12/2024,4,25.21,24.99
04/12/2024,5,27,24.46
04/12/2024,6,30.2,27.72
04/12/2024,7,34.48,30.59
04/12/2024,8,39.78,30.21
04/12/2024,9,41.33,34.75
04/12/2024,10,42.95,28.24
04/12/2024,11,36.7,27.79
04/12/2024,12,33.48,26.66
04/12/2024,13,30.88,25.46
04/12/2024,14,31.4,29.48
04/12/2024,15,29.69,29.76
04/12/2024,16,31.88,27.31
04/12/2024,17,46.62,38
04/12/2024,18,60.47,65.06
04/12/2024,19,61.97,54.25
04/12/2024,20,45.03,43.73
04/12/2024,21,42.97,40.11
04/12/2024,22,35.14,45.43
04/12/2024,23,30,33.85
04/12/2024,24,27.25,33.57
05/12/2024,1,30.1,29.92
05/12/2024,2,26.9,24.71
05/12/2024,3,25.21,22.69
05/12/2024,4,23.53,24.15
05/12/2024,5,23.74,22.35
05/12/2024,6,23.6,21.09
05/12/2024,7,26.05,21.42
05/12/2024,8,23.84,22.55
05/12/2024,9,19.66,19.98
05/12/2024,10,19.43,19.37
05/12/2024,11,17.61,19.7
05/12/2024,12,16.85,19.21
05/12/2024,13,17.22,19.26
05/12/2024,14,18.51,18.78
05/12/2024,15,17.68,19.34
05/12/2024,16,18.95,20.1
05/12/2024,17,18.42,26.63
05/12/2024,18,15.76,30.07
05/12/2024,19,16.79,26.54
05/12/2024,20,16.77,26.69
05/12/2024,21,20.46,26.49
05/12/2024,22,18.18,25.64
05/12/2024,23,16,24.51
05/12/2024,24,15.18,21.73
06/12/2024,1,14.83,19.45
06/12/2024,2,13.71,21.57
06/12/2024,3,13.89,19.25
06/12/2024,4,7.54,11.7
06/12/2024,5,3.49,2.85
06/12/2024,6,-1.53,7.55
06/12/2024,7,2.83,4.03
06/12/2024,8,11.9,-3.89
06/12/2024,9,9.65,-11.45
06/12/2024,10,11.13,7.83
06/12/2024,11,11.93,17.76
06/12/2024,12,15.06,17.24
06/12/2024,13,18,18.06
06/12/2024,14,18.43,19.74
06/12/2024,15,17.85,21.45
06/12/2024,16,18.53,8.25
06/12/2024,17,20.53,12.73
06/12/2024,18,21.73,22.32
06/12/2024,19,18.19,29.78
06/12/2024,20,22.09,32.47
06/12/2024,21,22.91,30.97
06/12/2024,22,22.34,25.3
06/12/2024,23,26.82,20.99
06/12/2024,24,24.55,26.75
07/12/2024,1,20.79,25.75
07/12/2024,2,17.81,25.73
07/12/2024,3,17.45,25.05
07/12/2024,4,17.47,22.93
07/12/2024,5,16.95,24.05
07/12/2024,6,17.59,25.35
07/12/2024,7,19.63,26.96
07/12/2024,8,22.2,30.16
07/12/2024,9,30.01,30.42
07/12/2024,10,41.38,27.9
07/12/2024,11,40.4,30.29
07/12/2024,12,29.94,30.66
07/12/2024,13,29.01,29.02
07/12/2024,14,30.02,32.28
07/12/2024,15,30.88,40.21
07/12/2024,16,38.57,45.36
07/12/2024,17,43.61,50.91
07/12/2024,18,47.3,74.38
07/12/2024,19,45.12,69.45
07/12/2024,20,38.89,61.7
07/12/2024,21,37.18,47.82
07/12/2024,22,35.47,37.17
07/12/2024,23,29.25,50.18
07/12/2024,24,27.78,57.57
08/12/2024,1,30.58,60.03
08/12/2024,2,29.72,34.9
08/12/2024,3,28.9,29.78
08/12/2024,4,29.04,34.25
08/12/2024,5,27.39,32.86
08/12/2024,6,26.62,31.66
08/12/2024,7,27.07,36.09
08/12/2024,8,26.26,39.96
08/12/2024,9,24.26,29.66
08/12/2024,10,21.52,24.82
08/12/2024,11,20.97,29.27
08/12/2024,12,21.15,38.64
08/12/2024,13,21.26,33.32
08/12/2024,14,19.77,31
08/12/2024,15,18.84,31.01
08/12/2024,16,19.21,31.82
08/12/2024,17,20.78,34.01
08/12/2024,18,29.87,37.27
08/12/2024,19,28.39,30.42
08/12/2024,20,23.3,30.54
08/12/2024,21,23.13,35.05
08/12/2024,22,21.55,34.15
08/12/2024,23,19.6,28.54
08/12/2024,24,18.2,23.94
09/12/2024,1,18.25,23.96
09/12/2024,2,18.49,22.97
09/12/2024,3,17.45,22.98
