Fecha,Hora,DAM,RTM
2024-11-23,7,22.84,23.49
2024-11-23,8,19.97,17.50
2024-11-23,9,7.10,1.86
2024-11-23,10,7.52,0.67
2024-11-23,11,5.90,0.21
2024-11-23,12,2.99,1.07
2024-11-23,13,3.17,1.77
2024-11-23,14,3.11,-0.02
2024-11-23,15,4.29,-0.01
2024-11-23,16,6.36,1.99
2024-11-23,17,19.89,21.49
2024-11-23,18,26.74,24.02
2024-11-23,19,20.91,23.74
2024-11-23,20,14.80,23.52
2024-11-23,21,12.49,21.70
2024-11-23,22,8.67,17.75
2024-11-23,23,8.83,6.71
2024-11-23,24,5.14,6.81
2024-11-24,1,10.24,5.16
2024-11-24,2,7.61,3.74
2024-11-24,3,6.42,1.16
2024-11-24,4,5.69,-0.34
2024-11-24,5,5.65,-2.91
2024-11-24,6,8.57,-3.31
2024-11-24,7,10.79,-2.26
2024-11-24,8,10.09,-3.83
2024-11-24,9,5.19,-1.97
2024-11-24,10,1.89,-2.55
2024-11-24,11,-3.07,-4.10
2024-11-24,12,0.09,-1.60
2024-11-24,13,5.74,2.53
2024-11-24,14,10.97,10.08
2024-11-24,15,14.74,17.63
2024-11-24,16,17.76,30.28
2024-11-24,17,25.83,32.38
2024-11-24,18,28.07,19.61
2024-11-24,19,17.57,18.46
2024-11-24,20,13.72,8.09
2024-11-24,21,10.41,3.45
2024-11-24,22,6.25,1.03
2024-11-24,23,5.71,-0.04
2024-11-24,24,4.64,0.75
2024-11-25,1,2.76,0.14
2024-11-25,2,1.96,-2.74
2024-11-25,3,3.70,-2.58
2024-11-25,4,6.59,6.39
2024-11-25,5,10.19,19.34
2024-11-25,6,14.60,19.77
2024-11-25,7,23.42,18.81
2024-11-25,8,25.70,15.05
2024-11-25,9,15.15,8.40
2024-11-25,10,12.60,3.66
2024-11-25,11,14.30,5.68
2024-11-25,12,16.39,5.78
2024-11-25,13,26.88,8.91
2024-11-25,14,23.76,11.92
2024-11-25,15,28.25,13.13
2024-11-25,16,31.13,16.37
2024-11-25,17,39.68,29.20
2024-11-25,18,68.30,35.42
2024-11-25,19,55.83,31.47
2024-11-25,20,49.20,26.22
2024-11-25,21,37.67,23.58
2024-11-25,22,30.36,22.33
2024-11-25,23,25.80,21.55
2024-11-25,24,31.05,16.45
2024-11-26,1,15.30,17.92
2024-11-26,2,14.30,13.99
2024-11-26,3,8.73,16.09
2024-11-26,4,9.09,2.73
2024-11-26,5,10.69,-15.19
2024-11-26,6,9.27,-3.07
2024-11-26,7,22.53,18.20
2024-11-26,8,22.77,21.42
2024-11-26,9,23.46,21.07
2024-11-26,10,22.54,18.45
2024-11-26,11,19.35,21.62
2024-11-26,12,18.17,18.03
2024-11-26,13,16.44,17.48
2024-11-26,14,14.57,15.24
2024-11-26,15,9.61,15.74
2024-11-26,16,12.94,14.12
2024-11-26,17,17.73,35.71
2024-11-26,18,25.39,45.20
2024-11-26,19,25.42,25.89
2024-11-26,20,22.02,24.73
2024-11-26,21,21.98,28.14
2024-11-26,22,18.67,28.30
2024-11-26,23,17.59,25.98
2024-11-26,24,15.46,23.68
2024-11-27,1,16.10,23.66
2024-11-27,2,12.55,22.21
2024-11-27,3,12.02,21.42
2024-11-27,4,11.41,21.77
2024-11-27,5,11.78,21.95
2024-11-27,6,17.05,25.16
2024-11-27,7,22.04,27.71
2024-11-27,8,21.93,25.83
2024-11-27,9,16.46,16.96
2024-11-27,10,12.51,15.96
2024-11-27,11,9.97,13.18
2024-11-27,12,7.74,27.68
2024-11-27,13,11.84,35.26
2024-11-27,14,21.64,45.44
2024-11-27,15,22.11,51.09
2024-11-27,16,28.09,50.18
2024-11-27,17,45.66,65.96
2024-11-27,18,42.41,31.88
2024-11-27,19,28.43,23.23
2024-11-27,20,24.04,23.53
2024-11-27,21,21.91,21.07
2024-11-27,22,19.92,20.33
2024-11-27,23,18.13,22.27
2024-11-27,24,15.29,26.26
2024-11-28,1,22.96,25.06
2024-11-28,2,21.33,27.28
2024-11-28,3,18.04,28.97
2024-11-28,4,17.05,26.26
2024-11-28,5,17.93,25.86
2024-11-28,6,19.41,24.12
2024-11-28,7,16.03,24.74
2024-11-28,8,12.06,28.55
2024-11-28,9,14.18,30.09
2024-11-28,10,12.93,20.14
2024-11-28,11,14.94,2.51
2024-11-28,12,14.20,-0.91
2024-11-28,13,11.62,12.00
2024-11-28,14,12.34,24.32
2024-11-28,15,12.40,24.48
2024-11-28,16,14.62,28.08
2024-11-28,17,15.46,33.25
2024-11-28,18,26.71,26.05
2024-11-28,19,25.09,28.68
2024-11-28,20,24.38,27.43
2024-11-28,21,29.33,28.92
2024-11-28,22,25.41,27.06
2024-11-28,23,25.00,25.54
2024-11-28,24,19.93,21.63
2024-11-29,1,7.85,14.32
2024-11-29,2,7.12,10.61
2024-11-29,3,4.10,6.49
2024-11-29,4,2.14,3.49
2024-11-29,5,1.12,4.54
2024-11-29,6,9.45,12.38
2024-11-29,7,19.43,22.86
2024-11-29,8,28.46,20.56
2024-11-29,9,20.82,13.00
2024-11-29,10,21.06,12.36
2024-11-29,11,19.10,12.71
2024-11-29,12,19.68,11.94
2024-11-29,13,18.46,10.05
2024-11-29,14,16.92,1.51
2024-11-29,15,14.82,0.28
2024-11-29,16,19.14,5.77
2024-11-29,17,30.04,26.14
2024-11-29,18,50.23,34.92
2024-11-29,19,37.22,28.08
2024-11-29,20,33.49,25.05
2024-11-29,21,28.20,23.38
2024-11-29,22,25.26,20.49
2024-11-29,23,26.71,20.41
2024-11-29,24,22.82,19.48
2024-11-30,1,22.02,17.25
2024-11-30,2,21.27,17.54
2024-11-30,3,20.62,17.82
2024-11-30,4,20.86,19.21
2024-11-30,5,21.39,18.45
2024-11-30,6,23.46,20.44
2024-11-30,7,27.14,19.48
2024-11-30,8,28.74,19.80
2024-11-30,9,24.32,18.63
2024-11-30,10,24.14,20.05
2024-11-30,11,22.06,18.08
2024-11-30,12,21.22,19.62
2024-11-30,13,21.86,19.92
2024-11-30,14,20.61,20.44
2024-11-30,15,22.82,20.41
2024-11-30,16,27.21,21.30
2024-11-30,17,34.00,42.00
2024-11-30,18,46.98,54.92
2024-11-30,19,44.60,88.50
2024-11-30,20,44.82,45.78
2024-11-30,21,39.90,46.64
2024-11-30,22,36.23,43.64
2024-11-30,23,37.19,37.91
2024-11-30,24,35.24,31.43
2024-12-01,1,31.86,32.01
2024-12-01,2,30.96,29.36
2024-12-01,3,33.28,28.40
2024-12-01,4,28.88,28.14
2024-12-01,5,32.63,27.52
2024-12-01,6,36.95,31.52
2024-12-01,7,40.03,29.55
2024-12-01,8,36.90,29.80
2024-12-01,9,25.74,20.95
2024-12-01,10,24.63,19.34
2024-12-01,11,22.66,18.51
2024-12-01,12,19.07,19.35
2024-12-01,13,19.25,19.83
2024-12-01,14,18.89,20.41
2024-12-01,15,17.19,20.31
2024-12-01,16,19.10,18.94
2024-12-01,17,28.28,41.92
2024-12-01,18,50.62,46.91
2024-12-01,19,36.20,49.12
2024-12-01,20,33.29,40.76
2024-12-01,21,30.83,33.18
2024-12-01,22,31.12,32.73
2024-12-01,23,31.63,29.92
2024-12-01,24,30.79,27.89
2024-12-02,1,26.84,31.70
2024-12-02,2,24.46,31.85
2024-12-02,3,24.09,27.61
2024-12-02,4,22.90,23.85
2024-12-02,5,17.29,19.79
2024-12-02,6,17.25,10.99
2024-12-02,7,36.32,6.11
2024-12-02,8,23.78,1.28
2024-12-02,9,14.80,-1.16
2024-12-02,10,9.56,-4.26
2024-12-02,11,11.30,-4.08
2024-12-02,12,8.94,-1.92
2024-12-02,13,11.12,-0.41
2024-12-02,14,12.51,14.10
2024-12-02,15,12.19,11.26
2024-12-02,16,16.25,7.45
2024-12-02,17,20.21,-4.16
2024-12-02,18,25.90,13.70
2024-12-02,19,26.11,34.82
2024-12-02,20,21.91,37.93
2024-12-02,21,21.28,34.00
2024-12-02,22,21.18,33.42
2024-12-02,23,20.22,30.16
2024-12-02,24,19.12,32.50
2024-12-03,1,17.49,30.09
2024-12-03,2,15.19,26.88
2024-12-03,3,16.20,20.44
2024-12-03,4,14.99,16.53
2024-12-03,5,11.15,16.28
2024-12-03,6,14.19,18.54
2024-12-03,7,20.44,23.70
2024-12-03,8,23.47,23.40
2024-12-03,9,22.26,21.01
2024-12-03,10,25.04,20.18
2024-12-03,11,20.03,20.07
2024-12-03,12,16.15,20.80
2024-12-03,13,14.96,19.24
2024-12-03,14,16.02,19.47
2024-12-03,15,17.50,19.36
2024-12-03,16,20.69,19.88
2024-12-03,17,32.45,29.14
2024-12-03,18,40.85,29.11
2024-12-03,19,28.55,26.51
2024-12-03,20,26.71,28.58
2024-12-03,21,26.35,27.57
2024-12-03,22,26.07,24.20
2024-12-03,23,25.03,22.38
2024-12-03,24,22.10,20.85
2024-12-04,1,22.61,19.96
2024-12-04,2,21.51,21.41
2024-12-04,3,22.28,23.13
2024-12-04,4,25.21,24.99
2024-12-04,5,27.00,24.46
2024-12-04,6,30.20,27.72
2024-12-04,7,34.48,30.59
2024-12-04,8,39.78,30.21
2024-12-04,9,41.33,34.75
2024-12-04,10,42.95,28.24
2024-12-04,11,36.70,27.79
2024-12-04,12,33.48,26.66
2024-12-04,13,30.88,25.46
2024-12-04,14,31.40,29.48
2024-12-04,15,29.69,29.76
2024-12-04,16,31.88,27.31
2024-12-04,17,46.62,38.00
2024-12-04,18,60.47,65.06
2024-12-04,19,61.97,54.25
2024-12-04,20,45.03,43.73
2024-12-04,21,42.97,40.11
2024-12-04,22,35.14,45.43
2024-12-04,23,30.00,33.85
2024-12-04,24,27.25,33.57
2024-12-05,1,30.10,29.92
2024-12-05,2,26.90,24.71
2024-12-05,3,25.21,22.69
2024-12-05,4,23.53,24.15
2024-12-05,5,23.74,22.35
2024-12-05,6,23.60,21.09
2024-12-05,7,26.05,21.42
2024-12-05,8,23.84,22.55
2024-12-05,9,19.66,19.98
2024-12-05,10,19.43,19.37
2024-12-05,11,17.61,19.70
2024-12-05,12,16.85,19.21
2024-12-05,13,17.22,19.26
2024-12-05,14,18.51,18.78
2024-12-05,15,17.68,19.34
2024-12-05,16,18.95,20.10
2024-12-05,17,18.42,26.63
2024-12-05,18,15.76,30.07
2024-12-05,19,16.79,26.54
2024-12-05,20,16.77,26.69
2024-12-05,21,20.46,26.49
2024-12-05,22,18.18,25.64
2024-12-05,23,16.00,24.51
2024-12-05,24,15.18,21.73
2024-12-06,1,14.83,19.45
2024-12-06,2,13.71,21.57
2024-12-06,3,13.89,19.25
2024-12-06,4,7.54,11.70
2024-12-06,5,3.49,2.85
2024-12-06,6,-1.53,7.55
2024-12-06,7,2.83,4.03
2024-12-06,8,11.90,-3.89
2024-12-06,9,9.65,-11.45
2024-12-06,10,11.13,7.83
2024-12-06,11,11.93,17.76
2024-12-06,12,15.06,17.24
2024-12-06,13,18.00,18.06
2024-12-06,14,18.43,19.74
2024-12-06,15,17.85,21.45
2024-12-06,16,18.53,8.25
2024-12-06,17,20.53,12.73
2024-12-06,18,21.73,22.32
2024-12-06,19,18.19,29.78
2024-12-06,20,22.09,32.47
2024-12-06,21,22.91,30.97
2024-12-06,22,22.34,25.30
2024-12-06,23,26.82,20.99
2024-12-06,24,24.55,26.75
2024-12-07,1,20.79,25.75
2024-12-07,2,17.81,25.73
2024-12-07,3,17.45,25.05
2024-12-07,4,17.47,22.93
2024-12-07,5,16.95,24.05
2024-12-07,6,17.59,25.35
2024-12-07,7,19.63,26.96
2024-12-07,8,22.20,30.16
2024-12-07,9,30.01,30.42
2024-12-07,10,41.38,27.90
2024-12-07,11,40.40,30.29
2024-12-07,12,29.94,30.66
2024-12-07,13,29.01,29.02
2024-12-07,14,30.02,32.28
2024-12-07,15,30.88,40.21
2024-12-07,16,38.57,45.36
2024-12-07,17,43.61,50.91
2024-12-07,18,47.30,74.38
2024-12-07,19,45.12,69.45
2024-12-07,20,38.89,61.70
2024-12-07,21,37.18,47.82
2024-12-07,22,35.47,37.17
2024-12-07,23,29.25,50.18
2024-12-07,24,27.78,57.57
2024-12-08,1,30.58,60.03
2024-12-08,2,29.72,34.90
2024-12-08,3,28.90,29.78
2024-12-08,4,29.04,34.25
2024-12-08,5,27.39,32.86
2024-12-08,6,26.62,31.66
2024-12-08,7,27.07,36.09
2024-12-08,8,26.26,39.96
2024-12-08,9,24.26,29.66
2024-12-08,10,21.52,24.82
2024-12-08,11,20.97,29.27
2024-12-08,12,21.15,38.64
2024-12-08,13,21.26,33.32
2024-12-08,14,19.77,31.00
2024-12-08,15,18.84,31.01
2024-12-08,16,19.21,31.82
2024-12-08,17,20.78,34.01
2024-12-08,18,29.87,37.27
2024-12-08,19,28.39,30.42
2024-12-08,20,23.30,30.54
2024-12-08,21,23.13,35.05
2024-12-08,22,21.55,34.15
2024-12-08,23,19.60,28.54
2024-12-08,24,18.20,23.94
2024-12-09,1,18.25,23.96
2024-12-09,2,18.49,22.97
2024-12-09,3,17.45,22.98
2024-12-09,4,19.50,23.39
2024-12-09,5,20.49,22.80
2024-12-09,6,23.79,24.47
2024-12-09,7,28.72,30.88
2024-12-09,8,29.52,31.81
2024-12-09,9,18.19,23.90
2024-12-09,10,13.27,17.27
2024-12-09,11,13.68,16.85
2024-12-09,12,15.94,5.21
2024-12-09,13,20.55,-1.56
2024-12-09,14,22.75,-0.33
2024-12-09,15,23.57,0.12
2024-12-09,16,23.94,0.00
2024-12-09,17,39.85,19.36
2024-12-09,18,61.04,27.66
2024-12-09,19,40.07,24.39
2024-12-09,20,32.22,22.07
2024-12-09,21,24.47,20.11
2024-12-09,22,21.21,18.53
2024-12-09,23,21.05,22.91
2024-12-09,24,18.76,18.05
2024-12-10,1,25.23,17.84
2024-12-10,2,21.65,15.79
2024-12-10,3,21.82,16.64
2024-12-10,4,21.22,16.18
2024-12-10,5,22.82,14.53
2024-12-10,6,25.11,17.95
2024-12-10,7,29.67,19.18
2024-12-10,8,31.11,21.18
2024-12-10,9,22.50,14.68
2024-12-10,10,16.87,6.69
2024-12-10,11,13.95,0.71
2024-12-10,12,10.40,-1.30
2024-12-10,13,5.43,-14.48
2024-12-10,14,2.92,-19.59
2024-12-10,15,-1.19,-16.70
2024-12-10,16,-3.43,-16.55
2024-12-10,17,-5.49,-14.44
2024-12-10,18,-2.95,-2.48
2024-12-10,19,4.68,9.08
2024-12-10,20,5.86,12.58
2024-12-10,21,10.87,12.86
2024-12-10,22,3.31,10.88
2024-12-10,23,-5.69,0.72
2024-12-10,24,-9.43,1.09
2024-12-11,1,-4.07,5.11
2024-12-11,2,-3.61,10.82
2024-12-11,3,-1.43,20.25
2024-12-11,4,3.26,26.53
2024-12-11,5,10.73,26.69
2024-12-11,6,21.71,33.47
2024-12-11,7,47.73,45.38
2024-12-11,8,46.31,40.23
2024-12-11,9,25.99,11.64
2024-12-11,10,22.45,14.21
2024-12-11,11,21.16,16.50
2024-12-11,12,20.35,12.41
2024-12-11,13,21.77,3.80
2024-12-11,14,23.18,0.39
2024-12-11,15,20.22,0.81
2024-12-11,16,20.67,0.41
2024-12-11,17,26.02,17.10
2024-12-11,18,37.96,27.28
2024-12-11,19,32.00,23.53
2024-12-11,20,27.97,20.84
2024-12-11,21,30.11,20.81
2024-12-11,22,27.51,21.27
2024-12-11,23,35.92,20.98
2024-12-11,24,30.81,19.52
2024-12-12,1,29.17,19.12
2024-12-12,2,27.52,19.16
2024-12-12,3,27.76,20.54
2024-12-12,4,28.66,21.27
2024-12-12,5,30.33,22.67
2024-12-12,6,54.63,28.36
2024-12-12,7,39.54,34.06
2024-12-12,8,43.75,34.11
2024-12-12,9,29.48,12.41
2024-12-12,10,27.43,13.29
2024-12-12,11,21.70,3.34
2024-12-12,12,7.41,-6.55
2024-12-12,13,6.31,-22.08
2024-12-12,14,6.61,-26.25
2024-12-12,15,40.72,-21.94
2024-12-12,16,21.67,9.28
2024-12-12,17,33.02,30.00
2024-12-12,18,39.06,28.10
2024-12-12,19,27.06,27.97
2024-12-12,20,35.41,27.44
2024-12-12,21,33.22,23.44
2024-12-12,22,30.76,22.58
2024-12-12,23,21.68,21.85
2024-12-12,24,18.63,18.89
2024-12-13,1,19.46,17.25
2024-12-13,2,18.34,17.29
2024-12-13,3,17.69,18.66
2024-12-13,4,18.60,20.37
2024-12-13,5,20.19,24.00
2024-12-13,6,24.64,27.60
2024-12-13,7,25.83,29.62
2024-12-13,8,26.15,26.23
2024-12-13,9,21.75,26.88
2024-12-13,10,18.87,28.10
2024-12-13,11,17.15,27.03
2024-12-13,12,14.95,22.02
2024-12-13,13,15.17,20.92
2024-12-13,14,18.28,22.55
2024-12-13,15,19.22,23.78
2024-12-13,16,16.77,23.59
2024-12-13,17,19.68,29.76
2024-12-13,18,27.40,33.47
2024-12-13,19,26.70,28.52
2024-12-13,20,24.13,25.35
2024-12-13,21,21.62,24.11
2024-12-13,22,19.44,23.61
2024-12-13,23,19.67,23.02
2024-12-13,24,16.51,23.82
2024-12-14,1,14.25,22.97
2024-12-14,2,14.44,21.96
2024-12-14,3,14.26,23.68
2024-12-14,4,16.73,24.53
2024-12-14,5,19.61,25.05
2024-12-14,6,22.57,25.85
2024-12-14,7,26.98,24.04
2024-12-14,8,29.80,26.67
2024-12-14,9,26.56,32.02
2024-12-14,10,23.55,27.14
2024-12-14,11,23.96,26.03
2024-12-14,12,22.13,23.04
2024-12-14,13,22.83,22.07
2024-12-14,14,22.06,21.77
2024-12-14,15,22.44,22.07
2024-12-14,16,22.71,22.42
2024-12-14,17,34.71,45.10
2024-12-14,18,49.44,370.05
2024-12-14,19,36.47,54.34
2024-12-14,20,32.00,42.87
2024-12-14,21,33.26,31.66
2024-12-14,22,30.06,28.12
2024-12-14,23,26.69,25.58
2024-12-14,24,24.00,23.85
2024-12-15,1,25.25,23.32
2024-12-15,2,20.60,22.11
2024-12-15,3,19.03,20.81
2024-12-15,4,17.15,20.50
2024-12-15,5,17.70,20.48
2024-12-15,6,20.65,20.97
2024-12-15,7,21.68,22.54
2024-12-15,8,23.53,22.53
2024-12-15,9,20.78,20.87
2024-12-15,10,18.73,16.67
2024-12-15,11,10.92,15.39
2024-12-15,12,5.70,13.71
2024-12-15,13,5.39,13.92
2024-12-15,14,5.28,13.33
2024-12-15,15,5.98,14.87
2024-12-15,16,7.14,13.75
2024-12-15,17,11.05,24.06
2024-12-15,18,29.19,19.27
2024-12-15,19,22.69,18.16
2024-12-15,20,16.74,9.04
2024-12-15,21,17.64,12.02
2024-12-15,22,12.57,10.93
2024-12-15,23,10.04,10.01
2024-12-15,24,7.55,5.35
2024-12-16,1,9.31,-3.31
2024-12-16,2,7.35,-0.79
2024-12-16,3,6.10,-0.74
2024-12-16,4,9.16,2.41
2024-12-16,5,10.14,6.88
2024-12-16,6,23.53,27.74
2024-12-16,7,32.73,37.16
2024-12-16,8,31.79,33.59
2024-12-16,9,30.95,29.91
2024-12-16,10,19.49,22.29
2024-12-16,11,16.14,21.83
2024-12-16,12,17.03,29.00
2024-12-16,13,19.52,30.82
2024-12-16,14,28.15,33.16
2024-12-16,15,32.53,27.10
2024-12-16,16,38.12,28.49
2024-12-16,17,37.73,41.07
2024-12-16,18,46.15,70.32
2024-12-16,19,35.24,34.96
2024-12-16,20,29.45,34.74
2024-12-16,21,30.74,30.71
2024-12-16,22,26.39,28.51
2024-12-16,23,28.02,26.44
2024-12-16,24,25.64,26.57
2024-12-17,1,24.94,26.82
2024-12-17,2,23.00,27.78
2024-12-17,3,22.25,28.42
2024-12-17,4,22.25,28.69
2024-12-17,5,26.67,27.16
2024-12-17,6,29.11,27.82
2024-12-17,7,31.15,34.49
2024-12-17,8,33.75,31.28
2024-12-17,9,29.91,24.82
2024-12-17,10,23.39,19.56
2024-12-17,11,23.46,18.58
2024-12-17,12,20.58,17.96
2024-12-17,13,20.16,14.38
2024-12-17,14,21.36,8.55
2024-12-17,15,21.96,6.08
2024-12-17,16,22.33,4.80
2024-12-17,17,28.14,15.73
2024-12-17,18,46.57,28.60
2024-12-17,19,33.36,25.42
2024-12-17,20,27.47,22.76
2024-12-17,21,23.80,21.13
2024-12-17,22,23.44,20.21
2024-12-17,23,22.43,21.19
2024-12-17,24,22.35,18.58
2024-12-18,1,21.19,18.17
2024-12-18,2,20.27,17.17
2024-12-18,3,19.19,16.16
2024-12-18,4,18.55,17.14
2024-12-18,5,19.18,16.90
2024-12-18,6,20.18,16.93
2024-12-18,7,24.86,17.87
2024-12-18,8,25.05,18.26
2024-12-18,9,21.78,16.61
2024-12-18,10,20.88,12.77
2024-12-18,11,22.03,3.32
2024-12-18,12,22.35,13.25
2024-12-18,13,21.20,18.63
2024-12-18,14,19.14,20.15
2024-12-18,15,19.69,15.92
2024-12-18,16,19.19,11.27
2024-12-18,17,26.28,21.96
2024-12-18,18,29.64,27.80
2024-12-18,19,23.74,26.48
2024-12-18,20,17.90,27.48
2024-12-18,21,19.39,24.39
2024-12-18,22,15.66,22.52
2024-12-18,23,12.95,14.03
2024-12-18,24,8.86,12.17
2024-12-19,1,8.10,16.55
2024-12-19,2,14.94,17.38
2024-12-19,3,16.52,20.77
2024-12-19,4,19.06,22.18
2024-12-19,5,20.01,23.48
2024-12-19,6,25.08,25.03
2024-12-19,7,32.90,24.73
2024-12-19,8,33.34,22.69
2024-12-19,9,22.85,18.34
2024-12-19,10,20.01,17.38
2024-12-19,11,17.67,16.14
2024-12-19,12,16.73,16.35
2024-12-19,13,16.00,16.04
2024-12-19,14,14.99,17.05
2024-12-19,15,14.91,18.28
2024-12-19,16,17.46,20.38
2024-12-19,17,26.22,31.22
2024-12-19,18,44.73,32.36
2024-12-19,19,36.97,27.92
2024-12-19,20,33.05,24.84
2024-12-19,21,32.47,23.37
2024-12-19,22,28.73,22.76
2024-12-19,23,24.09,22.70
2024-12-19,24,23.63,23.13
2024-12-20,1,21.62,22.99
2024-12-20,2,21.49,23.42
2024-12-20,3,21.54,23.36
2024-12-20,4,22.11,23.36
2024-12-20,5,23.30,23.47
2024-12-20,6,25.17,25.11
2024-12-20,7,30.57,27.66
2024-12-20,8,28.37,28.29
2024-12-20,9,21.21,20.96
2024-12-20,10,18.18,19.11
2024-12-20,11,17.49,18.08
2024-12-20,12,16.69,20.33
2024-12-20,13,15.26,20.31
2024-12-20,14,13.90,20.54
2024-12-20,15,11.23,19.92
2024-12-20,16,14.20,19.52
2024-12-20,17,21.61,36.85
2024-12-20,18,38.89,52.36
2024-12-20,19,34.26,33.13
2024-12-20,20,31.88,31.96
2024-12-20,21,29.06,30.86
2024-12-20,22,24.52,29.86
2024-12-20,23,22.19,26.46
2024-12-20,24,21.09,23.14
2024-12-21,1,22.34,24.35
2024-12-21,2,21.44,24.47
2024-12-21,3,24.47,22.58
2024-12-21,4,21.17,23.05
2024-12-21,5,25.54,22.55
2024-12-21,6,26.78,25.72
2024-12-21,7,33.09,25.64
2024-12-21,8,37.75,24.42
2024-12-21,9,22.38,15.45
2024-12-21,10,19.44,17.51
2024-12-21,11,19.20,18.00
2024-12-21,12,18.08,19.34
2024-12-21,13,17.30,19.55
2024-12-21,14,17.25,19.90
2024-12-21,15,17.07,18.09
2024-12-21,16,17.51,17.59
2024-12-21,17,27.13,36.17
2024-12-21,18,40.93,44.24
2024-12-21,19,36.54,33.27
2024-12-21,20,27.34,24.31
2024-12-21,21,23.77,20.70
2024-12-21,22,23.02,19.89
2024-12-21,23,23.40,20.59
2024-12-21,24,23.09,20.74
2024-12-22,1,21.08,20.65
2024-12-22,2,19.89,19.80
2024-12-22,3,18.79,17.85
2024-12-22,4,19.53,17.75
2024-12-22,5,20.16,17.59
2024-12-22,6,20.29,17.13
2024-12-22,7,25.82,17.40
2024-12-22,8,26.08,16.98
2024-12-22,9,19.77,16.73
2024-12-22,10,17.62,15.37
2024-12-22,11,14.45,6.23
2024-12-22,12,9.69,0.01
2024-12-22,13,6.41,-0.76
2024-12-22,14,5.07,-2.81
2024-12-22,15,5.55,-4.25
2024-12-22,16,6.37,-3.84
2024-12-22,17,17.38,7.18
2024-12-22,18,25.99,18.51
2024-12-22,19,29.07,17.94
2024-12-22,20,25.20,17.68
2024-12-22,21,24.52,18.04
2024-12-22,22,19.59,16.31
2024-12-22,23,18.67,15.98
2024-12-22,24,17.32,13.76
2024-12-23,1,13.93,5.61
2024-12-23,2,11.16,5.30
2024-12-23,3,12.18,1.57
2024-12-23,4,13.52,0.45
2024-12-23,5,15.80,9.43
2024-12-23,6,18.14,16.26
2024-12-23,7,18.99,19.25
2024-12-23,8,19.42,21.16
2024-12-23,9,18.87,19.29
2024-12-23,10,16.96,11.61
2024-12-23,11,14.00,2.15
2024-12-23,12,13.15,4.27
2024-12-23,13,15.04,8.23
2024-12-23,14,18.62,16.04
2024-12-23,15,21.78,34.43
2024-12-23,16,26.56,42.81
2024-12-23,17,28.36,54.56
2024-12-23,18,27.40,34.00
2024-12-23,19,18.64,21.93
2024-12-23,20,12.05,16.58
2024-12-23,21,9.60,10.52
2024-12-23,22,5.37,5.29
2024-12-23,23,5.49,3.93
2024-12-23,24,2.62,7.55
2024-12-24,1,4.35,7.14
2024-12-24,2,6.42,-4.48
2024-12-24,3,2.90,-3.07
2024-12-24,4,7.54,6.36
2024-12-24,5,11.77,24.28
2024-12-24,6,16.25,23.89
2024-12-24,7,19.50,20.18
2024-12-24,8,23.08,20.11
2024-12-24,9,23.17,19.23
2024-12-24,10,20.40,14.92
2024-12-24,11,19.00,6.31
2024-12-24,12,20.74,1.29
2024-12-24,13,21.50,4.18
2024-12-24,14,24.36,16.62
2024-12-24,15,24.83,29.08
2024-12-24,16,34.57,27.06
2024-12-24,17,37.53,25.98
2024-12-24,18,37.68,24.00
2024-12-24,19,29.35,21.23
2024-12-24,20,26.02,6.59
2024-12-24,21,25.08,4.34
2024-12-24,22,26.89,9.88
2024-12-24,23,22.22,24.51
2024-12-24,24,21.16,24.19
2024-12-25,1,20.15,21.82
2024-12-25,2,19.79,20.69
2024-12-25,3,19.27,19.24
2024-12-25,4,19.88,19.63
2024-12-25,5,20.20,20.56
2024-12-25,6,24.51,26.55
2024-12-25,7,23.52,24.87
2024-12-25,8,25.11,24.06
2024-12-25,9,23.48,28.46
2024-12-25,10,20.33,25.56
2024-12-25,11,20.90,46.26
2024-12-25,12,21.35,56.49
2024-12-25,13,20.55,45.84
2024-12-25,14,19.72,47.35
2024-12-25,15,20.30,32.42
2024-12-25,16,20.30,29.88
2024-12-25,17,22.93,50.05
2024-12-25,18,33.60,59.76
2024-12-25,19,27.39,32.74
2024-12-25,20,21.34,26.39
2024-12-25,21,20.04,25.00
2024-12-25,22,18.99,22.04
2024-12-25,23,16.53,25.90
2024-12-25,24,14.91,22.55
2024-12-26,1,16.78,24.05
2024-12-26,2,16.98,24.80
2024-12-26,3,17.83,24.26
2024-12-26,4,18.83,27.87
2024-12-26,5,21.41,31.50
2024-12-26,6,23.28,34.37
2024-12-26,7,22.79,47.11
2024-12-26,8,24.42,29.68
2024-12-26,9,23.71,53.01
2024-12-26,10,19.92,52.55
2024-12-26,11,24.62,33.08
2024-12-26,12,23.87,18.05
2024-12-26,13,21.49,15.02
2024-12-26,14,23.83,21.60
2024-12-26,15,30.15,24.49
2024-12-26,16,22.53,23.51
2024-12-26,17,26.07,45.82
2024-12-26,18,44.79,75.50
2024-12-26,19,38.84,79.77
2024-12-26,20,37.33,81.69
2024-12-26,21,32.23,92.08
2024-12-26,22,27.74,40.55
2024-12-26,23,28.14,29.26
2024-12-26,24,25.52,29.63
2024-12-27,1,26.77,32.57
2024-12-27,2,22.96,28.58
2024-12-27,3,20.17,24.20
2024-12-27,4,18.08,21.62
2024-12-27,5,17.77,17.20
2024-12-27,6,19.55,17.18
2024-12-27,7,23.52,16.87
2024-12-27,8,23.65,16.52
2024-12-27,9,18.34,15.10
