Fecha,Hora,DAM,RTM
22/11/2024,10,21.31,14.84
22/11/2024,11,21.80,15.84
22/11/2024,12,19.13,16.68
22/11/2024,13,18.44,17.93
22/11/2024,14,18.92,16.34
22/11/2024,15,19.04,15.15
22/11/2024,16,19.10,13.68
22/11/2024,17,42.29,29.72
22/11/2024,18,62.80,33.80
22/11/2024,19,29.72,23.03
22/11/2024,20,22.82,20.91
22/11/2024,21,16.64,19.10
22/11/2024,22,16.38,19.05
22/11/2024,23,14.22,19.28
22/11/2024,24,16.02,19.63
23/11/2024,1,14.90,17.56
23/11/2024,2,13.51,17.35
23/11/2024,3,13.07,17.29
23/11/2024,4,14.57,19.80
23/11/2024,5,15.60,23.03
23/11/2024,6,20.60,23.07
23/11/2024,7,22.87,23.61
23/11/2024,8,20.00,17.57
23/11/2024,9,7.08,1.87
23/11/2024,10,7.47,0.67
23/11/2024,11,6.02,0.21
23/11/2024,12,3.01,1.09
23/11/2024,13,3.22,1.82
23/11/2024,14,3.13,-0.03
23/11/2024,15,4.25,-0.02
23/11/2024,16,5.93,1.96
23/11/2024,17,19.06,21.39
23/11/2024,18,23.29,24.15
23/11/2024,19,16.51,23.81
23/11/2024,20,7.42,23.64
23/11/2024,21,4.99,21.82
23/11/2024,22,0.71,17.54
23/11/2024,23,0.77,0.43
23/11/2024,24,-0.40,5.26
24/11/2024,1,9.46,2.14
24/11/2024,2,7.05,0.43
24/11/2024,3,5.98,0.21
24/11/2024,4,5.36,-1.69
24/11/2024,5,5.17,-8.47
24/11/2024,6,8.16,-9.60
24/11/2024,7,10.62,-8.34
24/11/2024,8,9.75,-9.77
24/11/2024,9,5.30,-2.90
24/11/2024,10,2.16,-4.28
24/11/2024,11,-2.26,-6.06
24/11/2024,12,1.92,-3.41
24/11/2024,13,6.26,1.50
24/11/2024,14,9.29,4.81
24/11/2024,15,11.28,7.11
24/11/2024,16,11.15,13.47
24/11/2024,17,17.71,15.65
24/11/2024,18,7.41,15.86
24/11/2024,19,0.12,18.35
24/11/2024,20,-1.94,4.55
24/11/2024,21,-9.43,2.18
24/11/2024,22,-9.10,-2.42
24/11/2024,23,-10.72,-5.67
24/11/2024,24,-9.24,-1.26
25/11/2024,1,-4.18,-2.82
25/11/2024,2,-4.61,-8.81
25/11/2024,3,-1.62,-8.02
25/11/2024,4,4.23,4.42
25/11/2024,5,7.99,19.47
25/11/2024,6,12.34,19.86
25/11/2024,7,22.11,18.90
25/11/2024,8,25.52,15.09
25/11/2024,9,15.18,8.28
25/11/2024,10,12.57,3.37
25/11/2024,11,14.29,5.30
25/11/2024,12,16.16,5.62
25/11/2024,13,22.46,8.68
25/11/2024,14,24.00,11.68
25/11/2024,15,28.23,13.04
25/11/2024,16,30.80,16.35
25/11/2024,17,38.62,29.20
25/11/2024,18,66.97,35.59
25/11/2024,19,54.90,31.61
25/11/2024,20,48.80,26.36
25/11/2024,21,38.35,23.75
25/11/2024,22,31.01,22.43
25/11/2024,23,28.96,21.64
25/11/2024,24,32.49,19.45
26/11/2024,1,16.66,18.35
26/11/2024,2,14.43,14.14
26/11/2024,3,10.77,17.49
26/11/2024,4,10.10,3.80
26/11/2024,5,11.27,-16.71
26/11/2024,6,10.31,-2.89
26/11/2024,7,25.18,20.30
26/11/2024,8,25.98,25.68
26/11/2024,9,23.85,21.25
26/11/2024,10,22.56,18.48
26/11/2024,11,19.37,21.74
26/11/2024,12,18.17,18.04
26/11/2024,13,16.26,17.48
26/11/2024,14,15.18,15.24
26/11/2024,15,9.68,15.74
26/11/2024,16,12.58,14.11
26/11/2024,17,17.46,35.71
26/11/2024,18,24.78,45.38
26/11/2024,19,25.14,26.08
26/11/2024,20,21.81,24.90
26/11/2024,21,21.86,28.38
26/11/2024,22,18.69,28.54
26/11/2024,23,17.68,26.16
26/11/2024,24,15.55,23.53
27/11/2024,1,16.23,23.97
27/11/2024,2,12.67,22.54
27/11/2024,3,12.17,21.83
27/11/2024,4,11.55,22.53
27/11/2024,5,11.94,22.51
27/11/2024,6,17.20,25.61
27/11/2024,7,22.16,28.02
27/11/2024,8,22.02,26.23
27/11/2024,9,16.46,17.03
27/11/2024,10,12.49,15.92
27/11/2024,11,9.73,12.06
27/11/2024,12,7.65,12.32
27/11/2024,13,10.78,13.72
27/11/2024,14,14.17,19.56
27/11/2024,15,17.13,22.61
27/11/2024,16,23.39,24.31
27/11/2024,17,35.61,36.30
27/11/2024,18,37.05,25.77
27/11/2024,19,26.12,23.43
27/11/2024,20,22.65,23.79
27/11/2024,21,21.19,21.13
27/11/2024,22,20.21,20.30
27/11/2024,23,18.50,22.26
27/11/2024,24,15.47,26.25
28/11/2024,1,23.10,25.05
28/11/2024,2,21.45,27.27
28/11/2024,3,18.14,28.96
28/11/2024,4,17.14,26.25
28/11/2024,5,18.05,25.85
28/11/2024,6,19.12,24.12
28/11/2024,7,11.46,24.74
28/11/2024,8,5.26,28.55
28/11/2024,9,8.29,30.25
28/11/2024,10,9.47,21.17
28/11/2024,11,12.65,6.08
28/11/2024,12,17.05,2.21
28/11/2024,13,13.96,10.10
28/11/2024,14,15.10,24.34
28/11/2024,15,14.26,24.48
28/11/2024,16,16.97,28.08
28/11/2024,17,14.81,33.23
28/11/2024,18,24.64,25.82
28/11/2024,19,25.52,28.53
28/11/2024,20,27.00,27.37
28/11/2024,21,33.37,28.92
28/11/2024,22,28.77,27.07
28/11/2024,23,29.39,25.55
28/11/2024,24,24.95,22.55
29/11/2024,1,8.07,17.43
29/11/2024,2,7.24,6.67
29/11/2024,3,3.61,-2.33
29/11/2024,4,1.76,-6.16
29/11/2024,5,-1.01,-5.90
29/11/2024,6,7.76,5.48
29/11/2024,7,18.34,27.66
29/11/2024,8,29.72,23.37
29/11/2024,9,25.13,14.72
29/11/2024,10,22.57,12.36
29/11/2024,11,19.62,12.69
29/11/2024,12,19.56,11.94
29/11/2024,13,18.46,10.05
29/11/2024,14,16.67,1.51
29/11/2024,15,14.78,0.28
29/11/2024,16,18.98,5.77
29/11/2024,17,30.07,26.14
29/11/2024,18,50.27,34.92
29/11/2024,19,37.34,28.13
29/11/2024,20,33.60,25.18
29/11/2024,21,28.30,23.49
29/11/2024,22,25.37,20.60
29/11/2024,23,26.81,20.49
29/11/2024,24,22.89,19.54
30/11/2024,1,22.11,17.31
30/11/2024,2,21.34,17.56
30/11/2024,3,20.69,17.83
30/11/2024,4,20.92,19.21
30/11/2024,5,21.44,18.50
30/11/2024,6,23.49,20.50
30/11/2024,7,27.14,19.50
30/11/2024,8,28.73,19.81
30/11/2024,9,24.30,18.62
30/11/2024,10,24.13,20.20
30/11/2024,11,21.83,18.10
30/11/2024,12,20.97,19.62
30/11/2024,13,21.65,19.92
30/11/2024,14,20.57,20.44
30/11/2024,15,23.81,20.41
30/11/2024,16,27.21,21.30
30/11/2024,17,34.07,42.00
30/11/2024,18,47.00,54.60
30/11/2024,19,44.73,88.23
30/11/2024,20,45.03,45.79
30/11/2024,21,40.07,46.67
30/11/2024,22,36.39,43.61
30/11/2024,23,37.20,38.12
30/11/2024,24,35.19,31.50
01/12/2024,1,31.84,31.97
01/12/2024,2,30.96,29.33
01/12/2024,3,33.30,28.40
01/12/2024,4,28.74,28.14
01/12/2024,5,32.47,27.52
01/12/2024,6,36.75,31.51
01/12/2024,7,40.12,29.53
01/12/2024,8,36.96,29.78
01/12/2024,9,25.76,20.95
01/12/2024,10,24.64,19.34
01/12/2024,11,22.67,18.51
01/12/2024,12,19.08,19.35
01/12/2024,13,19.26,19.83
01/12/2024,14,18.90,20.41
01/12/2024,15,17.69,20.31
01/12/2024,16,19.11,18.94
01/12/2024,17,28.36,41.92
01/12/2024,18,50.90,47.33
01/12/2024,19,37.24,49.11
01/12/2024,20,34.52,40.76
01/12/2024,21,32.03,33.18
01/12/2024,22,32.27,32.72
01/12/2024,23,33.02,29.91
01/12/2024,24,31.53,27.88
02/12/2024,1,24.61,31.70
02/12/2024,2,21.65,31.85
02/12/2024,3,21.91,26.31
02/12/2024,4,19.86,19.79
02/12/2024,5,14.76,20.61
02/12/2024,6,16.74,2.82
02/12/2024,7,35.36,1.50
02/12/2024,8,22.74,0.69
02/12/2024,9,15.09,-6.03
02/12/2024,10,10.32,-4.56
02/12/2024,11,11.37,-7.74
02/12/2024,12,9.46,0.86
02/12/2024,13,11.02,2.47
02/12/2024,14,12.80,-2.72
02/12/2024,15,14.02,-3.40
02/12/2024,16,17.01,-6.61
02/12/2024,17,18.68,-14.26
02/12/2024,18,23.78,15.54
02/12/2024,19,21.52,42.54
02/12/2024,20,17.68,43.61
02/12/2024,21,20.60,38.66
02/12/2024,22,20.82,33.60
02/12/2024,23,20.64,30.41
02/12/2024,24,19.91,32.68
03/12/2024,1,15.08,34.39
03/12/2024,2,11.85,29.95
03/12/2024,3,13.40,21.19
03/12/2024,4,12.74,21.71
03/12/2024,5,12.87,22.66
03/12/2024,6,16.30,24.25
03/12/2024,7,24.53,32.89
03/12/2024,8,27.38,31.10
03/12/2024,9,25.59,21.90
03/12/2024,10,27.35,20.27
03/12/2024,11,21.03,20.13
03/12/2024,12,17.90,20.81
03/12/2024,13,16.02,19.24
03/12/2024,14,16.45,19.47
03/12/2024,15,17.92,19.36
03/12/2024,16,21.03,19.88
03/12/2024,17,32.04,29.14
03/12/2024,18,40.10,30.56
03/12/2024,19,28.01,27.15
03/12/2024,20,26.01,28.84
03/12/2024,21,26.56,27.71
03/12/2024,22,26.24,24.33
03/12/2024,23,25.21,22.47
03/12/2024,24,22.25,20.94
04/12/2024,1,22.83,20.10
04/12/2024,2,21.72,21.58
04/12/2024,3,22.46,23.32
04/12/2024,4,25.38,25.14
04/12/2024,5,27.24,24.70
04/12/2024,6,30.45,27.97
04/12/2024,7,34.67,31.49
04/12/2024,8,40.06,31.89
04/12/2024,9,41.61,36.12
04/12/2024,10,43.11,29.39
04/12/2024,11,36.93,29.48
04/12/2024,12,33.73,27.94
04/12/2024,13,31.08,26.86
04/12/2024,14,31.67,30.35
04/12/2024,15,30.00,30.01
04/12/2024,16,32.11,27.50
04/12/2024,17,46.81,38.78
04/12/2024,18,61.29,67.32
04/12/2024,19,62.68,55.85
04/12/2024,20,45.43,44.85
04/12/2024,21,43.36,40.86
04/12/2024,22,35.46,46.52
04/12/2024,23,30.29,34.79
04/12/2024,24,27.50,34.36
05/12/2024,1,30.37,30.45
05/12/2024,2,27.11,24.94
05/12/2024,3,25.39,22.79
05/12/2024,4,23.66,24.33
05/12/2024,5,23.94,22.44
05/12/2024,6,23.81,21.16
05/12/2024,7,26.44,21.50
05/12/2024,8,24.23,22.71
05/12/2024,9,20.03,20.10
05/12/2024,10,19.64,19.46
05/12/2024,11,17.75,19.75
05/12/2024,12,16.97,19.19
05/12/2024,13,17.67,19.21
05/12/2024,14,18.97,18.76
05/12/2024,15,18.50,19.34
05/12/2024,16,19.52,20.09
05/12/2024,17,19.77,26.63
05/12/2024,18,17.10,30.13
05/12/2024,19,19.82,26.72
05/12/2024,20,19.83,26.88
05/12/2024,21,22.76,26.58
05/12/2024,22,20.70,25.71
05/12/2024,23,18.54,24.57
05/12/2024,24,18.30,21.73
06/12/2024,1,16.14,17.11
06/12/2024,2,15.64,20.69
06/12/2024,3,15.13,16.92
06/12/2024,4,8.28,2.58
06/12/2024,5,3.61,-15.90
06/12/2024,6,-2.17,-7.17
06/12/2024,7,10.78,-16.38
06/12/2024,8,16.33,-28.34
06/12/2024,9,12.70,-14.74
06/12/2024,10,16.53,18.83
06/12/2024,11,16.49,20.83
06/12/2024,12,18.09,19.12
06/12/2024,13,20.11,19.42
06/12/2024,14,19.27,21.08
06/12/2024,15,21.09,23.35
06/12/2024,16,24.62,-2.34
06/12/2024,17,22.55,10.56
06/12/2024,18,29.58,19.49
06/12/2024,19,23.51,29.71
06/12/2024,20,27.13,32.56
06/12/2024,21,28.30,31.13
06/12/2024,22,26.56,22.13
06/12/2024,23,29.83,15.76
06/12/2024,24,27.24,27.40
07/12/2024,1,21.84,26.33
07/12/2024,2,17.88,26.69
07/12/2024,3,17.25,25.49
07/12/2024,4,17.67,23.78
07/12/2024,5,17.22,25.23
07/12/2024,6,16.93,26.48
07/12/2024,7,19.68,27.68
07/12/2024,8,24.14,30.78
07/12/2024,9,31.28,30.95
07/12/2024,10,43.02,27.90
07/12/2024,11,41.15,30.99
07/12/2024,12,30.58,31.35
07/12/2024,13,29.50,29.20
07/12/2024,14,30.39,32.41
07/12/2024,15,31.21,40.41
07/12/2024,16,38.80,45.39
07/12/2024,17,43.94,50.91
07/12/2024,18,47.79,74.38
07/12/2024,19,45.53,69.43
07/12/2024,20,39.10,61.69
07/12/2024,21,37.38,47.84
07/12/2024,22,35.78,37.22
07/12/2024,23,29.49,50.22
07/12/2024,24,28.00,57.60
08/12/2024,1,30.76,60.04
08/12/2024,2,29.87,34.96
08/12/2024,3,29.06,29.80
08/12/2024,4,29.22,34.33
08/12/2024,5,27.57,32.95
08/12/2024,6,26.81,31.75
08/12/2024,7,27.14,36.23
08/12/2024,8,26.32,40.31
08/12/2024,9,23.54,29.73
08/12/2024,10,21.00,24.80
08/12/2024,11,20.66,34.62
08/12/2024,12,20.25,53.39
08/12/2024,13,19.70,42.89
08/12/2024,14,18.59,38.98
08/12/2024,15,17.81,38.53
08/12/2024,16,18.46,41.76
08/12/2024,17,20.03,41.72
08/12/2024,18,29.02,37.44
08/12/2024,19,27.95,30.73
08/12/2024,20,23.25,30.82
08/12/2024,21,23.14,35.31
08/12/2024,22,21.61,34.38
08/12/2024,23,19.69,28.88
08/12/2024,24,18.30,24.13
09/12/2024,1,18.61,24.20
09/12/2024,2,18.85,23.18
09/12/2024,3,17.91,23.13
09/12/2024,4,20.03,23.59
09/12/2024,5,20.89,22.97
09/12/2024,6,23.86,24.56
09/12/2024,7,28.84,30.90
09/12/2024,8,29.67,31.73
09/12/2024,9,18.21,23.89
09/12/2024,10,13.36,17.16
09/12/2024,11,13.82,16.85
09/12/2024,12,15.46,5.50
09/12/2024,13,16.09,-1.37
09/12/2024,14,17.33,-0.32
09/12/2024,15,18.61,0.10
09/12/2024,16,19.27,0.00
09/12/2024,17,34.77,19.36
09/12/2024,18,60.67,28.00
09/12/2024,19,40.17,24.87
09/12/2024,20,32.38,22.72
09/12/2024,21,24.61,20.92
09/12/2024,22,21.39,19.29
09/12/2024,23,21.18,23.36
09/12/2024,24,18.89,18.47
10/12/2024,1,25.44,18.25
10/12/2024,2,21.79,15.90
10/12/2024,3,22.02,16.97
10/12/2024,4,21.41,16.55
10/12/2024,5,23.00,15.00
10/12/2024,6,25.25,18.35
10/12/2024,7,29.62,19.43
10/12/2024,8,31.23,21.33
10/12/2024,9,22.55,14.88
10/12/2024,10,16.93,7.52
10/12/2024,11,14.12,1.15
10/12/2024,12,10.61,-1.20
10/12/2024,13,4.93,-13.71
10/12/2024,14,2.94,-19.36
10/12/2024,15,-3.98,-25.75
10/12/2024,16,-4.26,-25.51
10/12/2024,17,-12.91,-18.19
10/12/2024,18,-17.51,-19.51
10/12/2024,19,-24.97,-0.12
10/12/2024,20,-25.50,2.59
10/12/2024,21,-15.09,2.51
10/12/2024,22,-22.85,-2.65
10/12/2024,23,-22.81,-21.31
10/12/2024,24,-19.64,-17.76
11/12/2024,1,-7.34,-8.87
11/12/2024,2,-7.03,0.30
11/12/2024,3,-4.16,16.15
11/12/2024,4,0.14,29.81
11/12/2024,5,8.85,33.10
11/12/2024,6,21.40,40.47
11/12/2024,7,48.18,46.47
11/12/2024,8,46.96,40.68
11/12/2024,9,25.50,12.68
11/12/2024,10,22.27,14.20
11/12/2024,11,20.94,16.37
11/12/2024,12,19.61,12.40
11/12/2024,13,18.58,3.71
11/12/2024,14,17.69,0.37
11/12/2024,15,15.23,0.77
11/12/2024,16,16.15,0.39
11/12/2024,17,21.65,17.09
11/12/2024,18,36.51,27.27
11/12/2024,19,29.19,23.66
11/12/2024,20,24.75,20.91
11/12/2024,21,25.85,20.83
11/12/2024,22,24.74,21.23
11/12/2024,23,25.48,20.91
11/12/2024,24,21.96,19.50
12/12/2024,1,23.04,19.10
12/12/2024,2,22.03,19.15
12/12/2024,3,23.32,20.59
12/12/2024,4,24.14,21.27
12/12/2024,5,26.05,22.66
12/12/2024,6,30.00,28.33
12/12/2024,7,35.20,34.00
12/12/2024,8,34.86,34.02
12/12/2024,9,27.70,12.49
12/12/2024,10,23.32,13.52
12/12/2024,11,16.94,3.25
12/12/2024,12,4.61,-2.36
12/12/2024,13,3.66,-10.39
12/12/2024,14,2.61,-16.73
12/12/2024,15,5.02,-10.62
12/12/2024,16,4.36,9.68
12/12/2024,17,5.01,30.06
12/12/2024,18,19.45,28.23
12/12/2024,19,23.39,28.09
12/12/2024,20,26.82,27.48
12/12/2024,21,25.07,23.50
12/12/2024,22,21.60,22.59
12/12/2024,23,20.42,21.85
12/12/2024,24,18.90,18.91
13/12/2024,1,19.52,17.31
13/12/2024,2,18.40,17.45
13/12/2024,3,17.75,18.88
13/12/2024,4,18.67,20.75
13/12/2024,5,20.22,24.41
13/12/2024,6,24.68,27.57
13/12/2024,7,25.79,29.79
13/12/2024,8,26.11,26.45
13/12/2024,9,21.68,26.89
13/12/2024,10,18.75,28.09
13/12/2024,11,17.10,27.04
13/12/2024,12,14.56,22.01
13/12/2024,13,13.68,20.87
13/12/2024,14,13.30,22.49
13/12/2024,15,14.08,23.80
13/12/2024,16,13.30,23.68
13/12/2024,17,17.65,29.96
13/12/2024,18,21.02,33.61
13/12/2024,19,22.72,28.74
13/12/2024,20,19.40,25.46
13/12/2024,21,18.24,24.30
13/12/2024,22,16.40,23.90
13/12/2024,23,17.78,23.42
13/12/2024,24,16.80,24.02
14/12/2024,1,13.91,23.16
14/12/2024,2,13.32,22.06
14/12/2024,3,12.62,23.77
14/12/2024,4,14.92,24.75
14/12/2024,5,18.72,25.75
14/12/2024,6,22.55,26.86
14/12/2024,7,27.18,25.26
14/12/2024,8,30.03,28.37
14/12/2024,9,26.62,32.04
14/12/2024,10,23.55,27.20
14/12/2024,11,24.01,26.24
14/12/2024,12,21.87,23.33
14/12/2024,13,22.42,22.31
14/12/2024,14,21.57,21.88
14/12/2024,15,21.38,22.08
14/12/2024,16,21.49,22.24
14/12/2024,17,34.40,45.62
14/12/2024,18,49.94,372.53
14/12/2024,19,36.79,55.23
14/12/2024,20,32.24,43.48
14/12/2024,21,33.46,32.46
14/12/2024,22,30.24,28.64
14/12/2024,23,26.83,25.71
14/12/2024,24,24.10,23.91
15/12/2024,1,25.20,23.36
15/12/2024,2,20.61,22.16
15/12/2024,3,19.05,20.90
15/12/2024,4,17.18,20.62
15/12/2024,5,17.74,20.62
15/12/2024,6,20.67,21.01
15/12/2024,7,21.71,22.60
15/12/2024,8,23.55,22.57
15/12/2024,9,20.73,20.89
15/12/2024,10,18.61,16.71
15/12/2024,11,10.65,15.24
15/12/2024,12,4.07,13.51
15/12/2024,13,1.73,13.86
15/12/2024,14,-0.80,13.27
15/12/2024,15,-3.19,14.79
15/12/2024,16,-2.97,13.68
15/12/2024,17,-3.76,24.15
15/12/2024,18,10.83,14.50
15/12/2024,19,6.24,12.49
15/12/2024,20,3.23,1.01
15/12/2024,21,9.57,-0.86
15/12/2024,22,2.24,-1.60
15/12/2024,23,3.78,-2.10
15/12/2024,24,1.57,-3.90
16/12/2024,1,5.09,-13.27
16/12/2024,2,1.62,-8.06
16/12/2024,3,1.17,-7.74
16/12/2024,4,4.58,-3.57
16/12/2024,5,6.14,1.80
16/12/2024,6,22.10,28.84
16/12/2024,7,31.96,37.76
16/12/2024,8,32.09,34.10
16/12/2024,9,31.02,30.14
16/12/2024,10,19.68,22.29
16/12/2024,11,17.38,21.83
16/12/2024,12,17.03,29.00
16/12/2024,13,18.52,30.82
16/12/2024,14,21.40,32.40
16/12/2024,15,23.46,26.87
16/12/2024,16,27.34,22.38
16/12/2024,17,32.11,39.55
16/12/2024,18,42.88,71.75
16/12/2024,19,33.09,38.06
16/12/2024,20,26.32,37.12
16/12/2024,21,28.96,33.29
16/12/2024,22,25.35,31.22
16/12/2024,23,27.89,28.79
16/12/2024,24,25.81,28.59
17/12/2024,1,25.35,28.66
17/12/2024,2,23.48,30.26
17/12/2024,3,22.74,31.36
17/12/2024,4,22.72,32.10
17/12/2024,5,27.34,30.10
17/12/2024,6,29.71,29.82
17/12/2024,7,31.56,36.50
17/12/2024,8,34.45,32.91
17/12/2024,9,30.10,25.33
17/12/2024,10,23.53,19.56
17/12/2024,11,23.61,18.58
17/12/2024,12,20.40,17.96
17/12/2024,13,19.46,14.33
17/12/2024,14,18.98,8.29
17/12/2024,15,19.02,5.82
17/12/2024,16,19.29,4.57
17/12/2024,17,26.44,15.70
17/12/2024,18,45.05,29.14
17/12/2024,19,32.36,25.90
17/12/2024,20,26.30,23.18
17/12/2024,21,23.17,21.27
17/12/2024,22,23.36,20.31
17/12/2024,23,22.51,21.22
17/12/2024,24,22.44,18.63
18/12/2024,1,21.40,18.30
18/12/2024,2,20.52,17.48
18/12/2024,3,19.50,16.66
18/12/2024,4,18.92,17.69
18/12/2024,5,19.38,17.46
18/12/2024,6,20.08,17.25
18/12/2024,7,24.06,18.01
18/12/2024,8,24.19,18.42
18/12/2024,9,21.03,17.64
18/12/2024,10,20.27,13.50
18/12/2024,11,21.95,3.53
18/12/2024,12,22.15,13.02
18/12/2024,13,21.11,19.31
18/12/2024,14,19.04,20.15
18/12/2024,15,19.41,15.92
18/12/2024,16,18.94,11.27
18/12/2024,17,25.96,21.91
18/12/2024,18,31.06,28.30
18/12/2024,19,24.64,27.26
18/12/2024,20,21.16,28.64
18/12/2024,21,19.30,25.46
18/12/2024,22,14.75,23.30
18/12/2024,23,10.83,16.28
18/12/2024,24,6.35,15.39
19/12/2024,1,5.93,16.53
19/12/2024,2,12.98,17.38
19/12/2024,3,15.93,21.15
19/12/2024,4,19.22,22.63
19/12/2024,5,20.80,23.78
19/12/2024,6,25.55,25.32
19/12/2024,7,33.22,24.84
19/12/2024,8,33.59,22.74
19/12/2024,9,22.89,17.93
19/12/2024,10,19.95,16.92
19/12/2024,11,17.52,16.00
19/12/2024,12,16.58,16.27
19/12/2024,13,16.23,16.03
19/12/2024,14,14.81,17.05
19/12/2024,15,14.78,18.27
19/12/2024,16,17.33,19.95
19/12/2024,17,26.20,30.84
19/12/2024,18,44.68,33.22
19/12/2024,19,37.15,28.67
19/12/2024,20,33.21,25.38
19/12/2024,21,32.70,23.70
19/12/2024,22,29.01,23.10
19/12/2024,23,24.37,22.99
19/12/2024,24,23.74,23.50
20/12/2024,1,21.82,23.40
20/12/2024,2,21.67,23.98
20/12/2024,3,21.84,24.11
20/12/2024,4,22.40,24.38
20/12/2024,5,23.56,24.64
20/12/2024,6,25.46,26.50
20/12/2024,7,30.82,28.97
20/12/2024,8,28.59,30.17
20/12/2024,9,21.23,21.28
20/12/2024,10,18.18,19.10
20/12/2024,11,17.55,18.04
20/12/2024,12,16.81,20.33
20/12/2024,13,15.13,20.31
20/12/2024,14,13.80,20.54
20/12/2024,15,12.23,19.92
20/12/2024,16,13.59,19.52
20/12/2024,17,21.63,36.89
20/12/2024,18,39.16,52.74
20/12/2024,19,34.55,33.37
20/12/2024,20,32.07,31.84
20/12/2024,21,29.27,31.21
20/12/2024,22,24.71,30.25
20/12/2024,23,22.38,27.01
20/12/2024,24,21.26,23.48
21/12/2024,1,22.47,24.41
21/12/2024,2,21.58,24.52
21/12/2024,3,24.67,22.59
21/12/2024,4,21.33,23.04
21/12/2024,5,25.69,22.55
21/12/2024,6,26.90,25.72
21/12/2024,7,33.21,25.64
21/12/2024,8,37.87,24.42
21/12/2024,9,22.32,15.31
21/12/2024,10,19.40,17.50
21/12/2024,11,19.37,17.99
21/12/2024,12,18.15,19.30
21/12/2024,13,17.38,19.54
21/12/2024,14,17.32,19.90
21/12/2024,15,17.04,18.09
21/12/2024,16,17.49,17.58
21/12/2024,17,27.13,36.16
21/12/2024,18,41.12,44.04
21/12/2024,19,36.74,33.57
21/12/2024,20,27.52,24.77
21/12/2024,21,23.91,20.79
21/12/2024,22,23.26,20.00
21/12/2024,23,23.59,20.70
21/12/2024,24,23.30,20.85
22/12/2024,1,21.11,20.73
22/12/2024,2,19.94,19.89
22/12/2024,3,18.83,17.96
22/12/2024,4,19.61,17.85
22/12/2024,5,20.30,17.71
22/12/2024,6,20.39,17.24
22/12/2024,7,25.98,17.52
22/12/2024,8,26.12,17.08
22/12/2024,9,19.78,16.76
22/12/2024,10,17.56,15.42
22/12/2024,11,14.40,6.23
22/12/2024,12,9.64,0.00
22/12/2024,13,6.41,-0.76
22/12/2024,14,5.07,-2.80
22/12/2024,15,5.56,-4.24
22/12/2024,16,6.36,-3.83
22/12/2024,17,17.36,7.13
22/12/2024,18,26.00,18.59
22/12/2024,19,29.07,18.03
22/12/2024,20,25.06,17.72
22/12/2024,21,24.55,18.16
22/12/2024,22,19.74,16.53
22/12/2024,23,18.73,16.20
22/12/2024,24,17.61,13.95
23/12/2024,1,14.19,5.76
23/12/2024,2,11.43,5.49
23/12/2024,3,12.46,1.75
23/12/2024,4,13.82,0.59
23/12/2024,5,16.00,9.54
23/12/2024,6,18.37,16.37
23/12/2024,7,19.23,19.36
23/12/2024,8,19.63,21.28
23/12/2024,9,18.97,19.30
23/12/2024,10,16.99,11.58
23/12/2024,11,14.21,1.29
23/12/2024,12,11.04,0.55
23/12/2024,13,13.72,1.49
23/12/2024,14,17.33,7.39
23/12/2024,15,18.46,18.68
23/12/2024,16,20.96,23.09
23/12/2024,17,23.18,26.35
23/12/2024,18,22.26,17.46
23/12/2024,19,13.82,22.03
23/12/2024,20,4.97,15.22
23/12/2024,21,2.09,5.45
23/12/2024,22,-6.27,-2.84
23/12/2024,23,-4.14,-5.05
23/12/2024,24,-6.42,-2.87
24/12/2024,1,-5.74,-2.34
24/12/2024,2,-2.44,-17.53
24/12/2024,3,-5.20,-13.81
24/12/2024,4,1.40,0.35
24/12/2024,5,7.69,25.11
24/12/2024,6,14.06,24.35
24/12/2024,7,17.93,20.92
24/12/2024,8,22.16,21.33
24/12/2024,9,22.68,18.27
24/12/2024,10,20.44,12.26
24/12/2024,11,18.69,-4.44
24/12/2024,12,19.88,-5.05
24/12/2024,13,20.18,-4.79
24/12/2024,14,21.50,15.49
24/12/2024,15,20.79,21.42
24/12/2024,16,23.65,19.16
24/12/2024,17,26.94,20.70
24/12/2024,18,33.84,26.19
24/12/2024,19,28.04,22.07
24/12/2024,20,26.40,-0.10
24/12/2024,21,24.76,-2.93
24/12/2024,22,26.95,4.69
24/12/2024,23,21.07,26.93
24/12/2024,24,21.23,26.05
25/12/2024,1,20.45,22.35
25/12/2024,2,20.00,20.98
25/12/2024,3,19.41,19.55
25/12/2024,4,20.22,19.70
25/12/2024,5,20.32,20.68
25/12/2024,6,24.58,25.53
25/12/2024,7,23.55,23.85
25/12/2024,8,25.12,22.97
25/12/2024,9,23.44,27.88
25/12/2024,10,20.30,25.12
25/12/2024,11,20.86,42.86
25/12/2024,12,21.26,56.30
25/12/2024,13,20.28,45.83
25/12/2024,14,19.36,46.06
25/12/2024,15,19.71,31.36
25/12/2024,16,19.65,28.66
25/12/2024,17,22.58,46.15
25/12/2024,18,33.47,56.59
25/12/2024,19,27.40,32.75
25/12/2024,20,21.36,26.38
25/12/2024,21,20.06,24.90
25/12/2024,22,18.42,22.04
25/12/2024,23,16.53,25.90
25/12/2024,24,14.94,22.53
26/12/2024,1,16.84,24.03
26/12/2024,2,17.19,24.77
26/12/2024,3,17.86,24.24
26/12/2024,4,18.70,27.83
26/12/2024,5,21.61,31.48
26/12/2024,6,23.45,34.24
26/12/2024,7,22.87,46.95
26/12/2024,8,24.47,44.00
26/12/2024,9,23.70,73.76
