Fecha,Hora,DAM,RTM
2024-11-02,3,15.01,16.75
2024-11-02,4,14.13,16.46
2024-11-02,5,13.70,17.53
2024-11-02,6,15.07,19.70
2024-11-02,7,16.13,20.78
2024-11-02,8,16.19,22.56
2024-11-02,9,16.16,28.04
2024-11-02,10,18.37,22.94
2024-11-02,11,16.39,20.26
2024-11-02,12,15.44,18.15
2024-11-02,13,14.32,19.64
2024-11-02,14,11.86,18.88
2024-11-02,15,10.46,14.36
2024-11-02,16,9.48,13.61
2024-11-02,17,10.95,16.94
2024-11-02,18,11.57,20.88
2024-11-02,19,-4.18,11.98
2024-11-02,20,-3.75,18.60
2024-11-02,21,-11.78,16.48
2024-11-02,22,-16.01,-9.17
2024-11-02,23,-14.62,-13.96
2024-11-02,24,-12.28,7.72
2024-11-03,1,-0.97,7.21
2024-11-03,2,0.98,-15.76
2024-11-03,3,-19.02,-13.54
2024-11-03,4,-18.74,-15.09
2024-11-03,5,-19.60,-19.52
2024-11-03,6,-14.27,-20.82
2024-11-03,7,-16.39,-14.91
2024-11-03,8,-10.08,-20.95
2024-11-03,9,-4.77,-12.49
2024-11-03,10,-7.75,13.85
2024-11-03,11,-0.35,15.21
2024-11-03,12,5.99,11.97
2024-11-03,13,7.34,16.60
2024-11-03,14,3.84,17.69
2024-11-03,15,7.17,21.01
2024-11-03,16,3.83,21.40
2024-11-03,17,10.22,-7.01
2024-11-03,18,-11.21,-74.01
2024-11-03,19,-15.13,-96.50
2024-11-03,20,-18.56,-37.63
2024-11-03,21,-16.44,12.18
2024-11-03,22,-17.04,9.95
2024-11-03,23,-14.45,-17.04
2024-11-03,24,-16.46,-23.25
2024-11-04,1,-23.81,-22.27
2024-11-04,2,-24.73,-31.10
2024-11-04,3,-25.83,-39.42
2024-11-04,4,-28.06,-44.58
2024-11-04,5,-27.71,-22.78
2024-11-04,6,-34.11,-27.75
2024-11-04,7,-35.90,-62.10
2024-11-04,8,-30.34,-26.08
2024-11-04,9,1.72,-17.69
2024-11-04,10,6.31,-8.42
2024-11-04,11,7.00,14.42
2024-11-04,12,10.50,10.69
2024-11-04,13,16.64,20.30
2024-11-04,14,22.66,36.18
2024-11-04,15,23.16,32.95
2024-11-04,16,24.62,26.26
2024-11-04,17,32.65,33.81
2024-11-04,18,48.79,-28.73
2024-11-04,19,28.70,-39.17
2024-11-04,20,21.27,-45.09
2024-11-04,21,20.11,-42.48
2024-11-04,22,14.75,-19.62
2024-11-04,23,18.11,-8.75
2024-11-04,24,16.76,-11.75
2024-11-05,1,5.69,16.96
2024-11-05,2,8.72,20.65
2024-11-05,3,11.71,20.36
2024-11-05,4,13.28,22.23
2024-11-05,5,13.20,21.31
2024-11-05,6,12.41,21.20
2024-11-05,7,22.03,19.99
2024-11-05,8,19.70,5.29
2024-11-05,9,16.75,5.34
2024-11-05,10,14.85,4.57
2024-11-05,11,13.78,3.36
2024-11-05,12,12.92,4.47
2024-11-05,13,13.24,6.23
2024-11-05,14,13.81,7.90
2024-11-05,15,14.57,10.79
2024-11-05,16,17.37,10.49
2024-11-05,17,36.75,37.09
2024-11-05,18,94.60,148.31
2024-11-05,19,66.49,51.21
2024-11-05,20,45.87,32.90
2024-11-05,21,30.43,20.19
2024-11-05,22,19.10,15.23
2024-11-05,23,15.94,13.55
2024-11-05,24,13.61,9.26
2024-11-06,1,14.78,8.99
2024-11-06,2,12.83,8.98
2024-11-06,3,11.68,7.56
2024-11-06,4,11.32,5.52
2024-11-06,5,11.92,7.11
2024-11-06,6,15.79,9.12
2024-11-06,7,21.87,11.20
2024-11-06,8,19.02,6.11
2024-11-06,9,11.23,0.00
2024-11-06,10,15.97,0.34
2024-11-06,11,19.87,4.31
2024-11-06,12,21.32,21.79
2024-11-06,13,26.50,32.87
2024-11-06,14,29.00,79.15
2024-11-06,15,31.64,70.59
2024-11-06,16,33.71,32.27
2024-11-06,17,43.16,34.04
2024-11-06,18,67.57,35.68
2024-11-06,19,38.84,24.61
2024-11-06,20,26.95,20.40
2024-11-06,21,23.74,20.03
2024-11-06,22,20.88,18.74
2024-11-06,23,17.30,24.36
2024-11-06,24,14.99,15.97
2024-11-07,1,13.63,17.70
2024-11-07,2,12.68,16.43
2024-11-07,3,13.21,16.30
2024-11-07,4,14.47,15.98
2024-11-07,5,15.30,18.33
2024-11-07,6,18.10,24.29
2024-11-07,7,20.78,41.13
2024-11-07,8,20.76,41.97
2024-11-07,9,21.26,38.17
2024-11-07,10,20.50,40.84
2024-11-07,11,19.67,39.99
2024-11-07,12,17.88,38.57
2024-11-07,13,17.60,31.48
2024-11-07,14,17.96,34.27
2024-11-07,15,18.82,28.81
2024-11-07,16,12.59,21.42
2024-11-07,17,12.24,-38.10
2024-11-07,18,27.67,-105.76
2024-11-07,19,9.80,-79.14
2024-11-07,20,2.81,-42.03
2024-11-07,21,5.79,0.38
2024-11-07,22,6.56,32.52
2024-11-07,23,8.89,12.80
2024-11-07,24,10.92,22.00
2024-11-08,1,14.44,24.53
2024-11-08,2,15.25,24.53
2024-11-08,3,15.03,21.40
2024-11-08,4,16.46,19.41
2024-11-08,5,17.66,19.83
2024-11-08,6,21.11,20.07
2024-11-08,7,25.72,21.81
2024-11-08,8,24.55,23.30
2024-11-08,9,22.26,24.37
2024-11-08,10,23.81,18.23
2024-11-08,11,24.56,20.84
2024-11-08,12,26.49,37.75
2024-11-08,13,37.28,55.24
2024-11-08,14,44.60,81.80
2024-11-08,15,52.67,104.68
2024-11-08,16,46.45,108.09
2024-11-08,17,57.49,81.98
2024-11-08,18,75.16,57.77
2024-11-08,19,60.24,35.05
2024-11-08,20,51.75,33.36
2024-11-08,21,44.53,42.66
2024-11-08,22,40.03,59.28
2024-11-08,23,29.74,66.78
2024-11-08,24,25.73,46.53
2024-11-09,1,34.01,37.21
2024-11-09,2,27.50,27.14
2024-11-09,3,21.45,22.57
2024-11-09,4,18.93,21.82
2024-11-09,5,15.68,23.79
2024-11-09,6,12.01,24.55
2024-11-09,7,8.11,26.40
2024-11-09,8,10.84,19.66
2024-11-09,9,8.39,8.64
2024-11-09,10,8.21,7.24
2024-11-09,11,8.99,7.97
2024-11-09,12,9.88,8.78
2024-11-09,13,11.28,10.65
2024-11-09,14,11.99,10.43
2024-11-09,15,13.20,10.28
2024-11-09,16,15.25,11.01
2024-11-09,17,31.37,35.89
2024-11-09,18,65.84,72.66
2024-11-09,19,39.72,31.90
2024-11-09,20,28.21,26.10
2024-11-09,21,23.35,26.47
2024-11-09,22,20.70,28.06
2024-11-09,23,19.06,25.27
2024-11-09,24,17.37,25.74
2024-11-10,1,18.34,23.00
2024-11-10,2,17.71,21.68
2024-11-10,3,17.28,21.39
2024-11-10,4,17.33,21.34
2024-11-10,5,17.03,24.70
2024-11-10,6,18.86,29.27
2024-11-10,7,19.50,28.84
2024-11-10,8,16.58,19.76
2024-11-10,9,8.49,11.16
2024-11-10,10,7.59,12.03
2024-11-10,11,14.26,13.31
2024-11-10,12,18.95,13.98
2024-11-10,13,25.02,16.11
2024-11-10,14,23.97,20.45
2024-11-10,15,24.06,17.37
2024-11-10,16,25.68,24.27
2024-11-10,17,70.77,78.52
2024-11-10,18,166.82,220.02
2024-11-10,19,155.34,389.86
2024-11-10,20,94.68,1359.44
2024-11-10,21,60.03,237.32
2024-11-10,22,36.00,107.09
2024-11-10,23,29.18,36.02
2024-11-10,24,25.01,37.65
2024-11-11,1,25.59,27.02
2024-11-11,2,23.26,24.26
2024-11-11,3,20.94,24.94
2024-11-11,4,21.06,22.10
2024-11-11,5,22.09,26.83
2024-11-11,6,24.39,38.36
2024-11-11,7,39.15,57.76
2024-11-11,8,25.67,51.67
2024-11-11,9,16.48,21.90
2024-11-11,10,14.79,19.16
2024-11-11,11,18.09,25.53
2024-11-11,12,21.22,31.69
2024-11-11,13,26.75,37.31
2024-11-11,14,29.99,43.50
2024-11-11,15,32.35,34.46
2024-11-11,16,39.83,23.98
2024-11-11,17,77.87,85.05
2024-11-11,18,191.13,119.07
2024-11-11,19,91.10,62.00
2024-11-11,20,41.55,40.62
2024-11-11,21,29.61,23.93
2024-11-11,22,25.72,17.26
2024-11-11,23,17.47,14.50
2024-11-11,24,15.59,11.10
2024-11-12,1,15.41,11.75
2024-11-12,2,13.17,9.68
2024-11-12,3,12.23,7.83
2024-11-12,4,11.25,6.75
2024-11-12,5,11.24,4.79
2024-11-12,6,14.68,5.22
2024-11-12,7,20.77,8.01
2024-11-12,8,17.70,4.49
2024-11-12,9,6.91,0.00
2024-11-12,10,8.57,0.00
2024-11-12,11,11.46,0.09
2024-11-12,12,14.13,7.43
2024-11-12,13,18.80,9.18
2024-11-12,14,22.67,12.01
2024-11-12,15,24.32,13.01
2024-11-12,16,26.20,15.62
2024-11-12,17,34.43,27.42
2024-11-12,18,40.56,16.96
2024-11-12,19,22.03,12.71
2024-11-12,20,17.33,10.87
2024-11-12,21,11.71,9.96
2024-11-12,22,12.07,9.80
2024-11-12,23,12.37,10.13
2024-11-12,24,11.70,9.94
2024-11-13,1,7.28,10.11
2024-11-13,2,7.06,11.88
2024-11-13,3,6.98,13.20
2024-11-13,4,8.92,14.40
2024-11-13,5,11.84,16.96
2024-11-13,6,16.30,16.85
2024-11-13,7,21.08,18.83
2024-11-13,8,18.08,10.22
2024-11-13,9,13.43,1.43
2024-11-13,10,23.88,10.14
2024-11-13,11,35.25,19.80
2024-11-13,12,67.54,89.73
2024-11-13,13,67.91,96.98
2024-11-13,14,69.88,110.94
2024-11-13,15,94.80,166.65
2024-11-13,16,82.87,64.39
2024-11-13,17,119.77,38.50
2024-11-13,18,130.04,61.90
2024-11-13,19,104.63,32.94
2024-11-13,20,70.99,43.43
2024-11-13,21,60.54,39.12
2024-11-13,22,41.28,35.36
2024-11-13,23,26.83,25.70
2024-11-13,24,23.38,21.59
2024-11-14,1,18.29,21.72
2024-11-14,2,11.12,16.10
2024-11-14,3,4.91,14.17
2024-11-14,4,-5.24,-33.72
2024-11-14,5,-10.36,-61.74
2024-11-14,6,-10.84,-61.04
2024-11-14,7,-12.23,-45.78
2024-11-14,8,9.64,-16.73
2024-11-14,9,11.87,8.30
2024-11-14,10,8.53,12.18
2024-11-14,11,11.45,12.26
2024-11-14,12,15.72,13.92
2024-11-14,13,22.94,15.25
2024-11-14,14,26.21,25.50
2024-11-14,15,33.38,34.47
2024-11-14,16,37.39,43.37
2024-11-14,17,30.70,48.80
2024-11-14,18,56.56,69.61
2024-11-14,19,27.67,34.01
2024-11-14,20,21.41,22.04
2024-11-14,21,17.38,17.81
2024-11-14,22,15.92,18.30
2024-11-14,23,14.68,19.41
2024-11-14,24,12.02,17.48
2024-11-15,1,12.77,16.92
2024-11-15,2,11.46,16.59
2024-11-15,3,10.77,15.55
2024-11-15,4,12.29,15.04
2024-11-15,5,14.52,17.65
2024-11-15,6,20.20,22.08
2024-11-15,7,27.51,26.49
2024-11-15,8,23.06,17.58
2024-11-15,9,9.38,6.32
2024-11-15,10,14.33,9.23
2024-11-15,11,16.37,9.01
2024-11-15,12,28.16,13.25
2024-11-15,13,34.40,13.31
2024-11-15,14,41.51,15.09
2024-11-15,15,38.83,31.16
2024-11-15,16,26.15,35.59
2024-11-15,17,24.13,34.35
2024-11-15,18,27.54,36.56
2024-11-15,19,27.41,20.12
2024-11-15,20,17.79,21.03
2024-11-15,21,13.61,19.29
2024-11-15,22,15.53,18.22
2024-11-15,23,15.73,19.88
2024-11-15,24,13.88,18.38
2024-11-16,1,16.75,16.09
2024-11-16,2,15.29,14.06
2024-11-16,3,14.32,13.24
2024-11-16,4,13.34,14.47
2024-11-16,5,13.05,15.08
2024-11-16,6,16.89,16.45
2024-11-16,7,17.58,17.73
2024-11-16,8,17.91,16.76
2024-11-16,9,16.83,14.47
2024-11-16,10,14.23,13.75
2024-11-16,11,15.36,10.34
2024-11-16,12,16.44,11.02
2024-11-16,13,18.09,12.96
2024-11-16,14,20.34,12.28
2024-11-16,15,19.59,14.79
2024-11-16,16,18.44,13.25
2024-11-16,17,25.44,21.44
2024-11-16,18,33.95,31.72
2024-11-16,19,7.65,17.35
2024-11-16,20,4.31,13.91
2024-11-16,21,9.05,13.90
2024-11-16,22,9.74,15.31
2024-11-16,23,8.16,12.98
2024-11-16,24,8.67,15.87
2024-11-17,1,8.96,15.20
2024-11-17,2,7.90,6.56
2024-11-17,3,7.10,-19.45
2024-11-17,4,4.27,-36.72
2024-11-17,5,-3.63,-28.80
2024-11-17,6,-6.00,-37.58
2024-11-17,7,-6.07,-48.09
2024-11-17,8,0.03,-48.86
2024-11-17,9,17.18,12.28
2024-11-17,10,6.09,-11.69
2024-11-17,11,1.91,10.62
2024-11-17,12,-4.67,13.72
2024-11-17,13,-5.96,26.03
2024-11-17,14,-4.74,37.89
2024-11-17,15,-0.12,20.72
2024-11-17,16,0.55,-195.42
2024-11-17,17,-41.34,-683.41
2024-11-17,18,-48.02,-123.76
2024-11-17,19,-45.60,-23.16
2024-11-17,20,-29.83,1.26
2024-11-17,21,-12.50,11.69
2024-11-17,22,-19.13,21.27
2024-11-17,23,-15.00,21.85
2024-11-17,24,-16.95,11.43
2024-11-18,1,-32.10,5.00
2024-11-18,2,-33.39,7.28
2024-11-18,3,-37.58,5.36
2024-11-18,4,-36.16,6.06
2024-11-18,5,-31.46,5.63
2024-11-18,6,-21.62,11.62
2024-11-18,7,-14.96,16.31
2024-11-18,8,-1.96,14.18
2024-11-18,9,11.41,9.53
2024-11-18,10,11.42,9.06
2024-11-18,11,12.33,12.12
2024-11-18,12,18.01,15.71
2024-11-18,13,20.31,11.45
2024-11-18,14,33.43,16.36
2024-11-18,15,56.05,16.63
2024-11-18,16,73.12,40.08
2024-11-18,17,66.46,32.83
2024-11-18,18,65.87,51.16
2024-11-18,19,40.55,31.50
2024-11-18,20,36.61,46.26
2024-11-18,21,28.89,27.23
2024-11-18,22,23.69,22.68
2024-11-18,23,20.85,18.14
2024-11-18,24,19.60,17.65
2024-11-19,1,20.11,14.93
2024-11-19,2,17.52,15.12
2024-11-19,3,16.23,15.15
2024-11-19,4,16.70,15.18
2024-11-19,5,17.06,16.77
2024-11-19,6,19.38,19.47
2024-11-19,7,28.88,24.90
2024-11-19,8,22.42,18.09
2024-11-19,9,12.33,6.28
2024-11-19,10,13.95,8.73
2024-11-19,11,24.25,5.50
2024-11-19,12,37.63,6.07
2024-11-19,13,42.74,13.25
2024-11-19,14,39.91,25.18
2024-11-19,15,72.88,40.07
2024-11-19,16,75.90,40.70
2024-11-19,17,79.53,88.72
2024-11-19,18,126.82,70.50
2024-11-19,19,57.78,28.63
2024-11-19,20,37.50,37.54
2024-11-19,21,25.21,34.97
2024-11-19,22,22.04,29.61
2024-11-19,23,17.43,26.50
2024-11-19,24,16.89,21.16
2024-11-20,1,16.75,19.66
2024-11-20,2,13.78,18.37
2024-11-20,3,-6.11,17.15
2024-11-20,4,-25.99,18.36
2024-11-20,5,-27.36,-10.19
2024-11-20,6,-36.68,-53.99
2024-11-20,7,-40.00,-51.83
2024-11-20,8,-26.69,-42.69
2024-11-20,9,-13.33,-3.81
2024-11-20,10,-10.01,-14.33
2024-11-20,11,-5.69,-14.38
2024-11-20,12,2.45,-4.02
2024-11-20,13,4.31,-0.23
2024-11-20,14,5.74,7.31
2024-11-20,15,7.02,7.97
2024-11-20,16,11.25,9.83
2024-11-20,17,14.04,48.80
2024-11-20,18,52.24,90.80
2024-11-20,19,35.53,75.96
2024-11-20,20,27.86,67.14
2024-11-20,21,27.46,35.26
2024-11-20,22,29.39,27.89
2024-11-20,23,22.79,25.81
2024-11-20,24,20.29,24.80
2024-11-21,1,23.68,23.86
2024-11-21,2,21.59,23.09
2024-11-21,3,20.71,22.50
2024-11-21,4,20.91,22.29
2024-11-21,5,22.74,21.48
2024-11-21,6,24.79,25.26
2024-11-21,7,44.55,49.81
2024-11-21,8,28.83,84.39
2024-11-21,9,16.54,16.55
2024-11-21,10,13.61,17.05
2024-11-21,11,15.62,19.52
2024-11-21,12,14.71,20.17
2024-11-21,13,16.31,20.03
2024-11-21,14,16.93,18.11
2024-11-21,15,17.89,17.16
2024-11-21,16,17.63,14.05
2024-11-21,17,50.37,39.73
2024-11-21,18,94.90,63.95
2024-11-21,19,89.43,51.13
2024-11-21,20,48.22,54.97
2024-11-21,21,40.10,34.86
2024-11-21,22,33.87,20.87
2024-11-21,23,31.27,23.53
2024-11-21,24,28.33,25.15
2024-11-22,1,31.81,25.74
2024-11-22,2,30.29,23.21
2024-11-22,3,29.57,22.19
2024-11-22,4,31.51,23.04
2024-11-22,5,34.83,25.02
2024-11-22,6,55.02,30.90
2024-11-22,7,101.21,29.49
2024-11-22,8,82.47,23.76
2024-11-22,9,24.72,14.14
2024-11-22,10,21.31,14.84
2024-11-22,11,21.80,15.84
2024-11-22,12,19.13,16.68
2024-11-22,13,18.44,17.93
2024-11-22,14,18.92,16.34
2024-11-22,15,19.04,15.15
2024-11-22,16,19.10,13.68
2024-11-22,17,42.29,29.72
2024-11-22,18,62.80,33.80
2024-11-22,19,29.72,23.03
2024-11-22,20,22.82,20.91
2024-11-22,21,16.64,19.10
2024-11-22,22,16.38,19.05
2024-11-22,23,14.22,19.28
2024-11-22,24,16.02,19.63
2024-11-23,1,14.90,17.56
2024-11-23,2,13.51,17.35
2024-11-23,3,13.07,17.29
2024-11-23,4,14.57,19.80
2024-11-23,5,15.60,23.03
2024-11-23,6,20.60,23.07
2024-11-23,7,22.87,23.61
2024-11-23,8,20.00,17.57
2024-11-23,9,7.08,1.87
2024-11-23,10,7.47,0.67
2024-11-23,11,6.02,0.21
2024-11-23,12,3.01,1.09
2024-11-23,13,3.22,1.82
2024-11-23,14,3.13,-0.03
2024-11-23,15,4.25,-0.02
2024-11-23,16,5.93,1.96
2024-11-23,17,19.06,21.39
2024-11-23,18,23.29,24.15
2024-11-23,19,16.51,23.81
2024-11-23,20,7.42,23.64
2024-11-23,21,4.99,21.82
2024-11-23,22,0.71,17.54
2024-11-23,23,0.77,0.43
2024-11-23,24,-0.40,5.26
2024-11-24,1,9.46,2.14
2024-11-24,2,7.05,0.43
2024-11-24,3,5.98,0.21
2024-11-24,4,5.36,-1.69
2024-11-24,5,5.17,-8.47
2024-11-24,6,8.16,-9.60
2024-11-24,7,10.62,-8.34
2024-11-24,8,9.75,-9.77
2024-11-24,9,5.30,-2.90
2024-11-24,10,2.16,-4.28
2024-11-24,11,-2.26,-6.06
2024-11-24,12,1.92,-3.41
2024-11-24,13,6.26,1.50
2024-11-24,14,9.29,4.81
2024-11-24,15,11.28,7.11
2024-11-24,16,11.15,13.47
2024-11-24,17,17.71,15.65
2024-11-24,18,7.41,15.86
2024-11-24,19,0.12,18.35
2024-11-24,20,-1.94,4.55
2024-11-24,21,-9.43,2.18
2024-11-24,22,-9.10,-2.42
2024-11-24,23,-10.72,-5.67
2024-11-24,24,-9.24,-1.26
2024-11-25,1,-4.18,-2.82
2024-11-25,2,-4.61,-8.81
2024-11-25,3,-1.62,-8.02
2024-11-25,4,4.23,4.42
2024-11-25,5,7.99,19.47
2024-11-25,6,12.34,19.86
2024-11-25,7,22.11,18.90
2024-11-25,8,25.52,15.09
2024-11-25,9,15.18,8.28
2024-11-25,10,12.57,3.37
2024-11-25,11,14.29,5.30
2024-11-25,12,16.16,5.62
2024-11-25,13,22.46,8.68
2024-11-25,14,24.00,11.68
2024-11-25,15,28.23,13.04
2024-11-25,16,30.80,16.35
2024-11-25,17,38.62,29.20
2024-11-25,18,66.97,35.59
2024-11-25,19,54.90,31.61
2024-11-25,20,48.80,26.36
2024-11-25,21,38.35,23.75
2024-11-25,22,31.01,22.43
2024-11-25,23,28.96,21.64
2024-11-25,24,32.49,19.45
2024-11-26,1,16.66,18.35
2024-11-26,2,14.43,14.14
2024-11-26,3,10.77,17.49
2024-11-26,4,10.10,3.80
2024-11-26,5,11.27,-16.71
2024-11-26,6,10.31,-2.89
2024-11-26,7,25.18,20.30
2024-11-26,8,25.98,25.68
2024-11-26,9,23.85,21.25
2024-11-26,10,22.56,18.48
2024-11-26,11,19.37,21.74
2024-11-26,12,18.17,18.04
2024-11-26,13,16.26,17.48
2024-11-26,14,15.18,15.24
2024-11-26,15,9.68,15.74
2024-11-26,16,12.58,14.11
2024-11-26,17,17.46,35.71
2024-11-26,18,24.78,45.38
2024-11-26,19,25.14,26.08
2024-11-26,20,21.81,24.90
2024-11-26,21,21.86,28.38
2024-11-26,22,18.69,28.54
2024-11-26,23,17.68,26.16
2024-11-26,24,15.55,23.53
2024-11-27,1,16.23,23.97
2024-11-27,2,12.67,22.54
2024-11-27,3,12.17,21.83
2024-11-27,4,11.55,22.53
2024-11-27,5,11.94,22.51
2024-11-27,6,17.20,25.61
2024-11-27,7,22.16,28.02
2024-11-27,8,22.02,26.23
2024-11-27,9,16.46,17.03
2024-11-27,10,12.49,15.92
2024-11-27,11,9.73,12.06
2024-11-27,12,7.65,12.32
2024-11-27,13,10.78,13.72
2024-11-27,14,14.17,19.56
2024-11-27,15,17.13,22.61
2024-11-27,16,23.39,24.31
2024-11-27,17,35.61,36.30
2024-11-27,18,37.05,25.77
2024-11-27,19,26.12,23.43
2024-11-27,20,22.65,23.79
2024-11-27,21,21.19,21.13
2024-11-27,22,20.21,20.30
2024-11-27,23,18.50,22.26
2024-11-27,24,15.47,26.25
2024-11-28,1,23.10,25.05
2024-11-28,2,21.45,27.27
2024-11-28,3,18.14,28.96
2024-11-28,4,17.14,26.25
2024-11-28,5,18.05,25.85
2024-11-28,6,19.12,24.12
2024-11-28,7,11.46,24.74
2024-11-28,8,5.26,28.55
2024-11-28,9,8.29,30.25
2024-11-28,10,9.47,21.17
2024-11-28,11,12.65,6.08
2024-11-28,12,17.05,2.21
2024-11-28,13,13.96,10.10
2024-11-28,14,15.10,24.34
2024-11-28,15,14.26,24.48
2024-11-28,16,16.97,28.08
2024-11-28,17,14.81,33.23
2024-11-28,18,24.64,25.82
2024-11-28,19,25.52,28.53
2024-11-28,20,27.00,27.37
2024-11-28,21,33.37,28.92
2024-11-28,22,28.77,27.07
2024-11-28,23,29.39,25.55
2024-11-28,24,24.95,22.55
2024-11-29,1,8.07,17.43
2024-11-29,2,7.24,6.67
2024-11-29,3,3.61,-2.33
2024-11-29,4,1.76,-6.16
2024-11-29,5,-1.01,-5.90
2024-11-29,6,7.76,5.48
2024-11-29,7,18.34,27.66
2024-11-29,8,29.72,23.37
2024-11-29,9,25.13,14.72
2024-11-29,10,22.57,12.36
2024-11-29,11,19.62,12.69
2024-11-29,12,19.56,11.94
2024-11-29,13,18.46,10.05
2024-11-29,14,16.67,1.51
2024-11-29,15,14.78,0.28
2024-11-29,16,18.98,5.77
2024-11-29,17,30.07,26.14
2024-11-29,18,50.27,34.92
2024-11-29,19,37.34,28.13
2024-11-29,20,33.60,25.18
2024-11-29,21,28.30,23.49
2024-11-29,22,25.37,20.60
2024-11-29,23,26.81,20.49
2024-11-29,24,22.89,19.54
2024-11-30,1,22.11,17.31
2024-11-30,2,21.34,17.56
2024-11-30,3,20.69,17.83
2024-11-30,4,20.92,19.21
2024-11-30,5,21.44,18.50
2024-11-30,6,23.49,20.50
2024-11-30,7,27.14,19.50
2024-11-30,8,28.73,19.81
2024-11-30,9,24.30,18.62
2024-11-30,10,24.13,20.20
2024-11-30,11,21.83,18.10
2024-11-30,12,20.97,19.62
2024-11-30,13,21.65,19.92
2024-11-30,14,20.57,20.44
2024-11-30,15,23.81,20.41
2024-11-30,16,27.21,21.30
2024-11-30,17,34.07,42.00
2024-11-30,18,47.00,54.60
2024-11-30,19,44.73,88.23
2024-11-30,20,45.03,45.79
2024-11-30,21,40.07,46.67
2024-11-30,22,36.39,43.61
2024-11-30,23,37.20,38.12
2024-11-30,24,35.19,31.50
2024-12-01,1,31.84,31.97
2024-12-01,2,30.96,29.33
2024-12-01,3,33.30,28.40
2024-12-01,4,28.74,28.14
2024-12-01,5,32.47,27.52
2024-12-01,6,36.75,31.51
2024-12-01,7,40.12,29.53
2024-12-01,8,36.96,29.78
2024-12-01,9,25.76,20.95
2024-12-01,10,24.64,19.34
2024-12-01,11,22.67,18.51
2024-12-01,12,19.08,19.35
2024-12-01,13,19.26,19.83
2024-12-01,14,18.90,20.41
2024-12-01,15,17.69,20.31
2024-12-01,16,19.11,18.94
2024-12-01,17,28.36,41.92
2024-12-01,18,50.90,47.33
2024-12-01,19,37.24,49.11
2024-12-01,20,34.52,40.76
2024-12-01,21,32.03,33.18
2024-12-01,22,32.27,32.72
2024-12-01,23,33.02,29.91
2024-12-01,24,31.53,27.88
2024-12-02,1,24.61,31.70
2024-12-02,2,21.65,31.85
2024-12-02,3,21.91,26.31
2024-12-02,4,19.86,19.79
2024-12-02,5,14.76,20.61
2024-12-02,6,16.74,2.82
2024-12-02,7,35.36,1.50
2024-12-02,8,22.74,0.69
2024-12-02,9,15.09,-6.03
2024-12-02,10,10.32,-4.56
2024-12-02,11,11.37,-7.74
2024-12-02,12,9.46,0.86
2024-12-02,13,11.02,2.47
2024-12-02,14,12.80,-2.72
2024-12-02,15,14.02,-3.40
2024-12-02,16,17.01,-6.61
2024-12-02,17,18.68,-14.26
2024-12-02,18,23.78,15.54
2024-12-02,19,21.52,42.54
2024-12-02,20,17.68,43.61
2024-12-02,21,20.60,38.66
2024-12-02,22,20.82,33.60
2024-12-02,23,20.64,30.41
2024-12-02,24,19.91,32.68
2024-12-03,1,15.08,34.39
2024-12-03,2,11.85,29.95
2024-12-03,3,13.40,21.19
2024-12-03,4,12.74,21.71
2024-12-03,5,12.87,22.66
2024-12-03,6,16.30,24.25
2024-12-03,7,24.53,32.89
2024-12-03,8,27.38,31.10
2024-12-03,9,25.59,21.90
2024-12-03,10,27.35,20.27
2024-12-03,11,21.03,20.13
2024-12-03,12,17.90,20.81
2024-12-03,13,16.02,19.24
2024-12-03,14,16.45,19.47
2024-12-03,15,17.92,19.36
2024-12-03,16,21.03,19.88
2024-12-03,17,32.04,29.14
2024-12-03,18,40.10,30.56
2024-12-03,19,28.01,27.15
2024-12-03,20,26.01,28.84
2024-12-03,21,26.56,27.71
2024-12-03,22,26.24,24.33
2024-12-03,23,25.21,22.47
2024-12-03,24,22.25,20.94
2024-12-04,1,22.83,20.10
2024-12-04,2,21.72,21.58
2024-12-04,3,22.46,23.32
2024-12-04,4,25.38,25.14
2024-12-04,5,27.24,24.70
2024-12-04,6,30.45,27.97
2024-12-04,7,34.67,31.49
2024-12-04,8,40.06,31.89
2024-12-04,9,41.61,36.12
2024-12-04,10,43.11,29.39
2024-12-04,11,36.93,29.48
2024-12-04,12,33.73,27.94
2024-12-04,13,31.08,26.86
2024-12-04,14,31.67,30.35
2024-12-04,15,30.00,30.01
2024-12-04,16,32.11,27.50
2024-12-04,17,46.81,38.78
2024-12-04,18,61.29,67.32
2024-12-04,19,62.68,55.85
2024-12-04,20,45.43,44.85
2024-12-04,21,43.36,40.86
2024-12-04,22,35.46,46.52
2024-12-04,23,30.29,34.79
2024-12-04,24,27.50,34.36
2024-12-05,1,30.37,30.45
2024-12-05,2,27.11,24.94
2024-12-05,3,25.39,22.79
2024-12-05,4,23.66,24.33
2024-12-05,5,23.94,22.44
2024-12-05,6,23.81,21.16
2024-12-05,7,26.44,21.50
2024-12-05,8,24.23,22.71
2024-12-05,9,20.03,20.10
2024-12-05,10,19.64,19.46
2024-12-05,11,17.75,19.75
2024-12-05,12,16.97,19.19
2024-12-05,13,17.67,19.21
2024-12-05,14,18.97,18.76
2024-12-05,15,18.50,19.34
2024-12-05,16,19.52,20.09
2024-12-05,17,19.77,26.63
2024-12-05,18,17.10,30.13
2024-12-05,19,19.82,26.72
2024-12-05,20,19.83,26.88
2024-12-05,21,22.76,26.58
2024-12-05,22,20.70,25.71
